subject,img,pixels
45,61,
33,9,
41,8,144200 6 144611 24 145025 38 145442 43 145860 46 146278 49 146695 55 147112 60 147528 66 147944 71 148360 76 148776 82 149192 86 149609 90 150023 97 150432 108 150851 109 151269 112 151688 113 152107 115 152525 117 152944 118 153363 119 153782 120 154201 121 154621 121 155040 122 155458 125 155878 125 156297 126 156716 127 157135 128 157554 128 157974 128 158393 129 158813 129 159232 130 159652 130 160071 130 160491 130 160910 131 161330 131 161749 131 162168 132 162588 131 163007 132 163427 131 163847 131 164267 130 164686 130 165106 130 165526 130 165946 129 166366 129 166786 127 167205 127 167625 126 168045 122 168465 121 168885 119 169305 116 169725 114 170145 110 170565 106 170985 104 171405 102 171825 99 172245 96 172665 92 173085 88 173505 87 173926 83 174346 79 174766 75 175187 67 175607 62 176027 61 176448 56 176868 54 177288 52 177709 50 178129 48 178550 46 178972 42 179393 39 179814 36 180237 31 180663 20 181084 18 181507 9
32,12,136259 11 136667 30 137084 35 137498 42 137914 48 138333 49 138750 52 139167 57 139582 62 140000 64 140416 68 140834 71 141253 72 141671 74 142089 76 142508 77 142927 78 143345 80 143763 82 144182 83 144601 84 145020 85 145438 87 145855 90 146273 92 146691 94 147108 97 147526 99 147944 101 148362 103 148781 104 149199 106 149617 107 150036 108 150454 110 150873 111 151292 112 151711 113 152131 112 152550 113 152969 113 153388 114 153807 115 154226 116 154646 116 155066 115 155485 116 155904 116 156324 116 156743 117 157162 117 157582 117 158002 117 158422 116 158841 117 159261 116 159680 116 160100 115 160520 115 160940 114 161360 114 161780 113 162199 113 162619 112 163039 111 163458 111 163878 109 164298 108 164718 107 165137 107 165557 105 165977 105 166397 104 166817 102 167237 97 167657 55 167720 31 168077 52 168147 18 168497 52 168568 15 168917 51 168990 9 169337 50 169757 49 170177 47 170597 46 171017 45 171438 43 171859 41 172279 39 172699 38 173120 36 173540 35 173961 31 174381 29 174801 28 175223 25 175644 22 176064 20 176487 16 176909 8
12,25,
5,99,
36,89,127424 27 127833 47 128252 50 128669 54 129085 61 129502 67 129920 71 130337 75 130756 76 131174 79 131593 81 132011 84 132429 87 132846 91 133266 91 133681 97 134101 98 134520 99 134938 101 135358 102 135777 103 136197 103 136616 104 137035 106 137455 107 137874 108 138294 108 138714 108 139134 108 139553 109 139973 109 140393 109 140813 109 141232 109 141652 109 142072 108 142492 108 142911 109 143331 109 143751 109 144172 108 144592 107 145012 107 145433 105 145853 104 146273 104 146693 103 147114 101 147534 100 147954 99 148375 97 148795 96 149215 94 149635 93 150056 91 150476 87 150896 86 151316 85 151736 83 152156 82 152577 80 152997 78 153418 75 153839 72 154260 69 154680 67 155103 62 155527 56 155948 53 156377 37
27,96,
42,78,103467 14 103883 20 104301 23 104716 28 105136 28 105555 30 105972 33 106391 34 106809 37 107227 39 107645 41 108063 43 108482 44 108901 45 109319 47 109737 49 110155 51 110574 52 110992 54 111410 55 111829 56 112247 58 112665 60 113084 61 113502 62 113918 66 114337 67 114753 71 115171 73 115590 74 116007 77 116424 80 116844 79 117262 81 117680 83 118099 84 118516 86 118935 87 119353 89 119770 91 120189 92 120609 91 121027 93 121446 94 121866 94 122285 94 122705 94 123125 93 123544 93 123964 92 124384 92 124803 92 125223 91 125642 91 126062 90 126482 89 126901 90 127321 89 127740 89 128160 88 128580 87 128999 87 129419 86 129838 86 130258 85 130678 84 131097 84 131517 83 131936 83 132356 82 132776 81 133195 80 133615 80 134034 80 134454 79 134874 77 135293 77 135713 76 136132 76 136552 75 136972 74 137391 73 137811 71 138231 70 138650 70 139070 68 139490 67 139910 66 140330 65 140749 64 141169 63 141589 60 142009 58 142428 57 142848 55 143268 54 143688 52 144108 51 144529 47 144953 40 145374 37 145796 33 146217 29 146641 21 147067 7
26,56,119006 19 119417 32 119836 37 120254 41 120672 44 121090 48 121508 52 121926 55 122344 62 122763 64 123182 67 123600 70 124019 71 124438 73 124857 76 125276 78 125695 80 126114 81 126533 83 126952 86 127371 87 127791 88 128210 89 128630 89 129049 90 129469 90 129889 90 130308 92 130728 92 131147 93 131567 93 131987 93 132406 95 132826 95 133245 96 133665 96 134085 96 134504 97 134924 97 135342 99 135761 100 136180 101 136599 102 137018 103 137437 104 137856 105 138276 105 138696 105 139115 106 139534 107 139954 107 140374 107 140793 108 141213 107 141633 107 142052 108 142472 108 142891 109 143311 108 143731 108 144151 108 144570 108 144990 106 145410 106 145830 106 146250 104 146670 103 147090 102 147510 100 147930 99 148350 98 148770 95 149190 92 149610 90 150030 86 150450 81 150870 80 151290 79 151710 76 152131 70 152551 66 152971 63 153391 62 153812 56 154233 50 154653 43 155073 39 155494 34 155915 31 156336 28 156757 24 157177 23 157600 18 158023 12 158444 10
7,96,143846 12 144260 22 144677 27 145091 35 145511 35 145930 37 146346 42 146762 47 147178 51 147593 56 148009 61 148428 63 148845 66 149261 71 149676 76 150092 80 150507 85 150927 86 151344 89 151756 98 152167 107 152579 115 152991 123 153402 132 153819 135 154238 137 154657 138 155077 138 155496 139 155915 140 156335 140 156754 141 157174 141 157593 142 158012 143 158432 143 158851 144 159270 145 159689 145 160108 146 160528 146 160948 146 161368 146 161787 146 162207 146 162627 145 163047 145 163467 144 163887 144 164306 144 164726 143 165146 143 165566 143 165986 143 166406 142 166826 141 167246 140 167666 139 168086 138 168505 138 168925 137 169345 136 169765 135 170186 133 170606 131 171026 129 171446 127 171867 124 172287 123 172707 122 173128 117 173548 115 173968 113 174389 107 174809 104 175230 97 175651 94 176071 92 176492 88 176913 83 177334 79 177755 73 178177 65 178598 61 179019 56 179440 49 179861 37 180284 26
38,3,156372 6 156787 17 157205 21 157622 25 158041 26 158460 27 158877 31 159295 33 159713 37 160130 40 160547 43 160965 45 161380 50 161796 54 162210 60 162624 66 163038 72 163456 74 163873 77 164290 80 164707 83 165124 86 165542 88 165962 88 166381 89 166800 90 167219 90 167639 89 168059 89 168479 89 168898 90 169317 91 169737 90 170157 90 170576 91 170996 90 171416 90 171836 89 172256 89 172676 88 173096 88 173516 88 173936 87 174356 86 174776 85 175196 85 175616 84 176036 84 176457 82 176877 82 177297 80 177718 77 178139 75 178559 74 178980 68 179401 36 179446 16 179822 31 180243 27 180664 21 181085 20 181507 11
42,64,112695 11 113111 17 113525 23 113942 26 114359 28 114777 30 115194 35 115611 39 116029 42 116447 45 116866 48 117284 51 117703 53 118121 56 118539 60 118957 62 119376 64 119795 65 120214 66 120632 68 121051 69 121469 71 121888 72 122307 73 122726 74 123145 75 123564 76 123983 77 124402 77 124821 78 125240 78 125658 80 126076 81 126495 81 126914 81 127333 81 127752 81 128171 82 128590 83 129009 83 129429 83 129848 82 130268 82 130687 83 131106 83 131525 83 131944 83 132363 82 132783 80 133202 80 133621 79 134041 78 134460 78 134879 78 135299 77 135719 75 136138 75 136558 74 136978 73 137397 73 137817 72 138237 71 138657 70 139077 69 139497 68 139917 67 140337 66 140757 65 141177 64 141597 62 142017 61 142437 60 142857 59 143278 56 143698 54 144120 50 144541 48 144962 45 145383 43 145804 40 146225 38 146648 32 147071 27 147493 21 147916 15 148338 11
15,29,122360 16 122780 16 123199 18 123617 21 124033 26 124451 29 124870 30 125288 32 125707 33 126126 34 126545 35 126964 36 127383 37 127802 38 128221 39 128641 39 129060 40 129480 40 129898 42 130318 42 130738 42 131157 43 131575 45 131994 46 132412 48 132831 49 133250 50 133668 52 134088 52 134507 53 134926 53 135345 54 135764 54 136183 55 136602 55 137021 56 137440 57 137860 56 138279 57 138699 56 139118 57 139538 56 139957 57 140377 56 140797 55 141216 56 141636 55 142055 56 142475 55 142894 55 143313 55 143732 56 144150 58 144569 59 144988 59 145407 60 145826 60 146245 61 146664 61 147084 60 147503 60 147923 60 148342 60 148762 60 149182 60 149601 60 150021 59 150440 59 150859 59 151279 58 151699 58 152118 58 152538 58 152957 58 153377 57 153796 57 154216 55 154636 54 155056 53 155476 52 155896 51 156316 50 156736 49 157156 48 157576 47 157996 46 158415 46 158835 45 159256 43 159676 41 160096 40 160516 39 160936 38 161356 35 161776 31 162197 29 162618 27 163039 25 163459 24 163879 22 164301 18 164723 14 165146 8
35,61,
11,28,142140 11 142556 16 142972 23 143391 25 143808 29 144224 35 144638 42 145050 50 145468 54 145887 56 146306 58 146725 60 147143 62 147563 62 147982 63 148401 65 148820 66 149240 66 149659 67 150078 68 150498 68 150917 69 151336 70 151756 70 152175 71 152594 72 153014 72 153433 72 153852 73 154272 73 154691 74 155110 75 155530 75 155949 76 156368 77 156788 77 157207 78 157626 79 158045 80 158464 81 158882 83 159300 85 159718 86 160137 87 160557 86 160976 86 161395 87 161814 88 162234 87 162653 88 163073 88 163492 88 163912 87 164332 87 164751 88 165171 87 165590 88 166010 87 166430 87 166850 86 167270 86 167690 85 168109 85 168528 85 168948 85 169368 84 169788 83 170207 84 170626 84 171046 83 171466 82 171886 81 172306 80 172726 79 173146 78 173566 77 173986 76 174406 75 174826 74 175247 71 175668 69 176088 68 176508 66 176929 65 177349 63 177769 60 178189 58 178610 56 179031 52 179451 51 179872 48 180293 45 180715 39 181136 37 181559 30 181984 22 182408 16 182832 6
20,97,
2,64,
3,105,115282 18 115700 22 116113 33 116518 54 116936 57 117351 64 117766 74 118184 77 118600 82 119014 92 119430 97 119847 101 120260 109 120679 111 121094 118 121509 124 121927 128 122346 131 122764 135 123184 136 123603 139 124021 143 124440 146 124858 149 125276 152 125696 152 126115 155 126534 157 126954 158 127375 157 127795 158 128216 157 128636 157 129057 157 129478 156 129900 155 130321 155 130742 154 131164 152 131588 148 132014 142 132443 132 132882 62 132945 49 133303 53 133368 45 133795 35 134217 31 134643 19
16,77,93789 9 94205 16 94624 18 95043 20 95462 22 95881 24 96301 25 96720 27 97139 29 97558 32 97978 33 98398 34 98817 37 99237 38 99656 41 100076 42 100496 43 100916 44 101335 46 101755 47 102175 49 102595 50 103015 51 103434 53 103854 55 104274 57 104694 59 105114 60 105225 9 105534 61 105642 14 105954 63 106055 26 106374 65 106470 33 106794 66 106887 38 107214 68 107305 42 107634 75 107715 53 108054 77 108133 56 108474 135 108894 136 109314 136 109734 136 110154 136 110575 136 110995 136 111415 136 111835 136 112256 136 112676 136 113096 136 113516 135 113937 134 114357 134 114778 132 115198 132 115618 131 116038 130 116460 128 116880 127 117300 127 117720 126 118141 124 118561 124 118981 123 119402 121 119822 121 120242 120 120663 118 121084 115 121504 114 121926 111 122346 110 122767 108 123187 107 123609 102 124030 99 124450 97 124872 93 125293 90 125714 88 126135 84 126556 81 126978 76 127398 73 127819 69 128241 65 128664 60 129086 56 129509 50 129931 45 130351 41 130771 35 131192 28 131613 21 132034 7
40,14,
40,16,
6,56,
4,39,129133 3 129549 9 129965 14 130381 20 130798 23 131214 28 131630 33 132047 37 132463 42 132879 46 133295 51 133712 56 134128 61 134544 66 134961 71 135377 75 135793 80 136207 87 136620 94 137037 99 137455 103 137872 107 138291 108 138710 109 139129 111 139547 113 139967 114 140386 116 140804 118 141224 118 141643 119 142063 119 142482 120 142901 121 143320 122 143740 122 144159 123 144579 124 144999 124 145418 125 145838 125 146258 125 146678 125 147097 126 147517 126 147937 126 148357 126 148777 126 149197 126 149617 126 150037 126 150457 126 150877 126 151297 126 151717 126 152138 125 152558 124 152978 124 153398 124 153818 124 154239 122 154659 121 155079 121 155499 119 155920 117 156340 116 156760 115 157180 114 157600 112 158020 108 158441 105 158861 103 159281 99 159701 97 160122 93 160543 91 160964 88 161385 84 161806 79 162227 70 162648 63 163069 57 163489 56 163910 51 164331 48 164752 45 165173 41 165594 39 166015 34 166436 29 166858 25 167280 19 167706 9
7,34,148009 10 148427 15 148841 29 149250 49 149655 69 150060 86 150466 104 150885 107 151304 110 151722 113 152141 115 152560 116 152979 118 153397 120 153816 122 154235 124 154653 126 155072 127 155491 129 155910 130 156329 132 156748 133 157168 133 157587 135 158007 135 158426 136 158846 137 159265 138 159685 138 160104 139 160524 139 160943 141 161363 141 161782 142 162202 142 162622 142 163041 143 163461 143 163881 143 164300 144 164720 144 165140 144 165560 144 165980 144 166400 144 166820 144 167240 144 167659 145 168079 144 168499 143 168919 143 169339 143 169759 143 170179 143 170599 142 171020 140 171440 139 171860 139 172280 138 172700 138 173120 137 173541 136 173961 134 174381 133 174801 131 175223 128 175643 126 176064 124 176484 123 176905 120 177325 116 177746 112 178167 109 178588 106 179009 102 179429 99 179850 91 180271 86 180692 79 181113 77 181534 71 181955 65 182376 61 182797 55 183219 48 183640 45 184063 36 184488 27
28,32,
9,59,
10,88,
33,58,
14,110,
18,48,129953 12 130370 18 130786 22 131202 28 131620 31 132038 35 132455 38 132873 42 133291 45 133709 49 134127 51 134545 54 134963 58 135381 61 135799 64 136217 67 136635 69 137053 72 137471 75 137889 79 138307 82 138725 85 139143 88 139561 90 139979 92 140397 94 140815 96 141233 98 141651 100 142069 102 142487 104 142905 106 143323 107 143741 109 144159 111 144572 116 144982 125 145400 127 145819 127 146238 126 146656 127 147075 127 147494 127 147913 128 148333 127 148753 126 149172 127 149592 126 150011 126 150430 126 150850 126 151269 126 151689 126 152109 126 152529 125 152949 125 153368 125 153788 124 154208 124 154628 124 155048 122 155468 121 155888 120 156308 119 156727 118 157147 117 157567 116 157987 114 158407 113 158827 113 159247 111 159667 107 160087 106 160507 105 160927 104 161347 103 161767 101 162187 100 162608 98 163028 95 163448 94 163868 92 164288 89 164708 85 165129 73 165549 54 165969 53 166389 50 166810 45 167230 43 167650 42 168071 39 168491 38 168911 37 169332 33 169753 30 170174 27 170595 25 171015 24 171436 21 171857 18 172278 16 172703 5
4,34,
28,75,115211 13 115630 16 116045 29 116458 42 116877 45 117293 51 117710 59 118128 62 118546 65 118964 68 119382 71 119801 73 120220 75 120638 78 121057 79 121476 81 121894 84 122313 85 122731 87 123150 88 123569 89 123988 91 124407 92 124826 94 125245 95 125664 96 126083 96 126501 98 126921 97 127340 98 127759 98 128179 98 128599 98 129019 98 129437 100 129857 99 130277 98 130696 99 131116 98 131535 99 131955 99 132374 99 132794 99 133213 99 133633 98 134052 99 134472 98 134891 98 135311 97 135730 98 136150 97 136571 95 136991 95 137411 94 137832 92 138252 91 138672 90 139092 89 139513 87 139933 87 140353 86 140774 84 141194 83 141614 83 142034 82 142455 80 142875 79 143295 78 143716 76 144136 74 144556 73 144976 72 145397 70 145817 69 146237 67 146659 64 147080 61 147501 59 147922 56 148343 53 148765 49 149187 45 149608 40 150029 35 150452 27 150873 24 151293 22 151718 9
34,78,
29,59,145026 9 145444 11 145863 12 146282 14 146700 18 147119 19 147538 21 147957 22 148376 23 148795 24 149214 26 149633 27 150052 28 150470 30 150889 31 151308 32 151725 35 152143 37 152563 37 152983 37 153404 36 153823 37 154242 38 154661 39 155080 40 155499 41 155918 42 156338 42 156757 42 157176 43 157595 44 158014 45 158433 46 158852 46 159271 47 159690 48 160109 49 160528 50 160947 51 161366 51 161786 50 162205 51 162624 52 163043 53 163462 54 163881 55 164300 55 164719 56 165138 56 165557 57 165976 57 166395 58 166814 59 167234 59 167653 59 168072 59 168491 59 168910 60 169329 60 169748 61 170167 61 170586 61 171005 61 171424 62 171843 62 172263 61 172682 62 173101 62 173520 62 173939 63 174358 63 174778 63 175197 63 175616 64 176035 65 176454 65 176873 65 177293 65 177712 66 178131 66 178550 67 178970 67 179390 66 179810 66 180229 67 180649 66 181069 65 181488 66 181908 65 182328 64 182748 64 183167 65 183587 64 184007 64 184426 64 184846 64 185266 64 185686 64 186106 63 186526 63 186946 62 187366 62 187786 62 188206 61 188626 60 189046 60 189466 60 189886 60 190306 59 190726 59 191146 58 191566 57 191986 57 192406 57 192826 56 193246 55 193667 53 194087 53 194507 52 194927 52 195347 52 195768 51 196188 50 196608 50 197029 48 197449 47 197870 46 198291 44 198712 42 199133 40 199554 38 199975 36 200395 35 200817 31 201238 29 201659 25 202082 19
30,25,137178 17 137595 25 138011 31 138429 34 138848 36 139267 37 139684 41 140104 42 140524 43 140943 44 141362 46 141781 47 142201 47 142620 49 143039 50 143458 51 143877 52 144296 53 144716 53 145136 53 145555 54 145974 55 146394 55 146814 55 147233 55 147652 56 148072 56 148491 57 148911 57 149331 56 149751 56 150171 55 150590 55 151010 55 151429 56 151849 56 152269 55 152689 55 153109 55 153529 55 153948 55 154368 55 154788 55 155208 54 155627 54 156046 54 156466 54 156886 54 157306 54 157725 54 158145 54 158565 53 158985 53 159405 52 159825 52 160244 53 160663 53 161083 52 161502 53 161921 53 162341 53 162760 53 163179 53 163598 54 164018 54 164437 54 164856 55 165275 55 165694 56 166113 56 166532 57 166951 57 167370 58 167789 58 168208 58 168627 58 169046 59 169465 59 169884 59 170303 59 170722 58 171142 58 171561 58 171980 58 172400 58 172820 57 173240 57 173659 57 174079 56 174499 55 174919 54 175339 54 175759 54 176179 54 176599 53 177019 53 177439 52 177859 51 178279 51 178699 50 179119 50 179540 48 179960 48 180381 47 180801 46 181222 45 181643 42 182065 39 182486 38 182907 37 183328 35 183749 33 184170 31 184591 29 185012 26 185433 24 185854 22 186275 20 186696 17 187119 9
36,40,
29,89,
15,107,126598 13 127015 18 127432 23 127849 27 128268 28 128686 31 129104 34 129522 36 129940 38 130359 40 130778 41 131197 43 131616 44 132035 45 132454 46 132873 47 133292 48 133711 49 134130 50 134549 51 134968 52 135387 53 135806 54 136226 54 136645 55 137064 56 137484 56 137902 58 138321 58 138739 60 139159 59 139577 60 139997 60 140416 60 140835 61 141254 61 141673 62 142092 62 142510 64 142930 63 143349 64 143768 64 144187 64 144606 64 145024 65 145443 66 145863 65 146281 66 146701 65 147119 67 147538 67 147956 68 148375 68 148794 68 149212 70 149631 70 150050 70 150468 71 150888 70 151307 70 151724 72 152143 73 152563 72 152982 73 153401 73 153820 73 154239 73 154658 74 155077 74 155496 74 155915 74 156334 74 156753 75 157172 75 157591 75 158010 75 158430 74 158849 75 159268 75 159687 75 160106 75 160526 74 160945 74 161365 74 161785 73 162205 72 162624 72 163044 72 163463 72 163883 72 164303 71 164722 71 165141 71 165561 70 165981 69 166401 69 166821 68 167241 68 167660 68 168080 67 168500 65 168920 64 169340 62 169760 60 170180 58 170600 56 171020 55 171440 54 171860 53 172281 50 172701 48 173121 45 173542 40 173963 38 174383 34 174804 31 175225 26 175647 19 176069 15
17,50,
38,42,131586 13 132001 22 132414 33 132830 38 133246 43 133659 54 134077 57 134495 59 134913 63 135328 69 135746 72 136164 76 136582 78 136999 82 137414 88 137832 91 138250 94 138668 96 139084 101 139503 102 139922 103 140342 104 140761 106 141180 108 141599 109 142018 110 142437 111 142856 112 143275 113 143695 113 144114 114 144534 114 144953 115 145373 115 145792 116 146212 116 146632 116 147052 116 147471 117 147891 117 148311 117 148731 117 149151 117 149571 117 149991 116 150411 115 150831 115 151251 114 151671 114 152091 114 152511 113 152931 113 153352 111 153772 111 154192 111 154612 110 155032 110 155453 108 155873 107 156295 105 156716 103 157140 97 157566 91 157988 88 158410 86 158832 82 159256 77 159679 72 160103 66 160531 57 160952 55 161381 44 161803 41 162228 33 162653 25 163075 21 163496 19 163917 14 164341 4
45,69,
35,17,
44,48,
47,39,105954 9 106371 16 106787 25 107203 31 107621 35 108040 38 108459 41 108878 44 109298 45 109717 47 110137 59 110556 60 110975 69 111395 70 111814 74 112234 75 112654 76 113073 79 113493 80 113913 82 114333 83 114753 83 115173 84 115593 84 116013 85 116433 87 116853 87 117273 88 117693 89 118113 90 118534 90 118954 90 119374 91 119794 92 120214 92 120634 93 121055 93 121476 92 121896 92 122316 92 122736 93 123156 93 123577 92 123997 93 124417 93 124838 92 125261 89 125683 88 126106 85 126529 83 126952 80 127375 77 127798 74 128221 71 128644 68 129067 65 129490 62 129913 58 130336 54 130759 51 131182 48 131605 45 132028 42 132450 39 132874 35 133302 26 133731 16 134152 14
20,115,
19,4,134473 5 134888 16 135304 27 135723 34 136139 44 136557 53 136976 60 137394 68 137814 75 138233 82 138652 89 139071 97 139491 103 139910 105 140330 107 140749 109 141169 110 141589 111 142009 111 142428 114 142848 114 143267 116 143687 117 144107 117 144527 117 144946 118 145366 119 145786 119 146206 119 146626 120 147046 120 147467 120 147887 120 148307 121 148728 120 149148 120 149569 119 149990 118 150411 117 150832 116 151252 116 151673 114 152094 112 152514 112 152935 111 153356 110 153777 109 154198 108 154619 107 155040 106 155462 103 155883 102 156304 100 156726 97 157148 94 157569 92 157994 86 158416 83 158839 79 159264 71 159689 58 160116 42
16,39,
36,32,147974 14 148392 17 148809 27 149227 47 149645 59 150064 63 150483 67 150902 69 151321 72 151740 75 152160 77 152580 79 152999 81 153418 84 153837 87 154257 91 154677 92 155097 95 155516 98 155936 99 156356 100 156775 103 157195 104 157615 106 158034 108 158454 110 158874 112 159294 114 159714 115 160134 117 160553 119 160973 120 161393 121 161813 122 162233 123 162653 124 163073 124 163493 125 163913 126 164333 127 164752 129 165173 128 165595 126 166016 126 166438 124 166860 123 167282 122 167704 120 168125 119 168547 117 168969 115 169391 113 169813 111 170234 110 170656 108 171078 106 171500 104 171922 102 172343 101 172765 98 173187 96 173609 93 174031 90 174452 88 174874 85 175314 64 175744 52 176169 46 176593 40 177019 30 177449 18
38,13,104218 20 104632 33 105051 35 105470 37 105889 39 106308 41 106727 43 107146 44 107565 46 107985 47 108405 48 108824 50 109244 52 109664 54 110084 56 110504 58 110924 60 111343 63 111763 65 112183 66 112603 68 113023 69 113443 71 113863 73 114283 75 114703 76 115123 77 115543 78 115963 80 116382 83 116802 83 117222 84 117641 86 118061 87 118481 88 118901 88 119321 89 119741 90 120160 92 120580 92 121000 93 121420 93 121840 94 122260 95 122680 96 123100 97 123520 98 123940 99 124360 100 124780 100 125200 101 125620 101 126041 101 126461 101 126881 101 127302 101 127723 100 128143 101 128564 100 128984 100 129405 99 129825 99 130246 98 130667 98 131087 99 131508 98 131930 96 132351 96 132773 94 133193 94 133619 88 134040 87 134463 84 134887 80 135308 79 135730 77 136150 77 136571 76 136993 74 137414 72 137835 71 138256 70 138678 68 139098 68 139520 65 139941 64 140361 64 140782 62 141203 61 141624 60 142045 58 142466 56 142887 55 143308 53 143729 52 144151 49 144571 48 144993 46 145414 45 145834 44 146256 42 146677 40 147098 39 147519 37 147940 35 148361 34 148786 28 149208 25 149630 22 150053 17
40,64,
25,113,
39,30,
5,47,113983 3 114400 16 114816 28 115233 36 115650 41 116067 51 116484 57 116900 62 117317 65 117734 70 118151 74 118568 78 118985 82 119402 86 119819 90 120237 93 120654 97 121073 98 121492 99 121911 101 122330 102 122750 103 123169 104 123588 105 124008 106 124428 106 124847 108 125267 109 125686 110 126105 111 126525 111 126945 111 127365 111 127784 112 128204 112 128624 112 129044 112 129464 112 129884 111 130304 110 130724 110 131144 110 131564 110 131984 110 132404 110 132824 109 133244 109 133665 107 134085 106 134505 106 134925 105 135346 104 135766 104 136186 103 136606 103 137027 101 137448 98 137868 97 138288 96 138708 94 139129 91 139549 89 139970 87 140390 85 140810 83 141230 81 141651 79 142072 74 142493 72 142914 69 143335 67 143755 65 144176 61 144597 57 145019 53 145440 50 145861 46 146284 41 146706 37 147129 30 147552 23
27,93,
22,93,
34,53,121481 56 121900 58 122319 60 122738 61 123157 62 123576 64 123995 65 124414 67 124833 69 125252 71 125671 73 126090 74 126510 75 126929 77 127348 79 127767 81 128187 81 128607 82 129026 83 129445 84 129865 84 130285 85 130705 85 131125 85 131544 86 131964 86 132384 86 132804 86 133224 86 133642 88 134061 89 134481 89 134901 89 135320 89 135740 89 136159 90 136579 90 136999 90 137419 89 137839 89 138259 89 138679 88 139099 87 139519 86 139940 85 140360 84 140780 83 141201 82 141621 81 142041 81 142462 79 142882 78 143302 78 143723 76 144144 74 144564 74 144986 72 145406 71 145826 70 146247 68 146667 67 147088 64 147509 61 147930 59 148350 58 148770 56 149191 53 149611 52 150032 49 150454 45 150875 43 151297 40 151722 32 152146 23
25,10,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
14,46,
30,56,132563 8 132980 14 133399 16 133813 25 134233 26 134650 30 135069 32 135488 34 135907 36 136325 38 136744 39 137163 41 137580 44 137999 45 138418 46 138837 48 139257 48 139676 49 140096 50 140516 50 140935 52 141355 53 141775 53 142194 54 142614 55 143033 56 143452 57 143872 57 144292 57 144712 57 145132 57 145552 57 145971 58 146391 58 146810 59 147229 60 147649 60 148068 61 148488 61 148908 61 149327 62 149746 62 150165 63 150585 63 151005 62 151424 63 151844 62 152263 63 152682 64 153101 64 153520 65 153940 65 154359 65 154778 66 155198 66 155618 65 156037 66 156456 66 156875 67 157295 67 157715 66 158134 66 158554 66 158974 66 159393 66 159813 66 160232 66 160651 66 161071 66 161490 66 161910 65 162329 65 162748 66 163168 66 163587 66 164006 66 164426 66 164845 66 165264 67 165684 67 166103 67 166522 67 166941 67 167361 67 167781 66 168201 65 168620 65 169040 63 169460 62 169880 61 170300 60 170720 59 171139 59 171559 57 171979 57 172399 56 172819 54 173239 54 173659 53 174079 52 174499 51 174919 50 175339 50 175759 50 176179 50 176599 49 177019 49 177440 47 177860 47 178280 46 178700 46 179121 43 179541 43 179961 43 180382 42 180802 41 181223 40 181644 38 182065 37 182486 35 182907 32 183328 29 183749 28 184172 24 184593 23 185014 22 185436 18 185857 17 186277 17 186699 13 187121 8
18,40,116556 21 116975 23 117391 29 117809 31 118228 33 118645 37 119062 41 119481 43 119900 45 120319 47 120738 49 121156 51 121573 54 121991 56 122405 63 122824 64 123243 65 123660 69 124078 71 124497 72 124916 73 125336 73 125755 74 126173 76 126592 77 127010 79 127429 80 127847 82 128265 84 128684 85 129102 87 129521 88 129939 89 130357 91 130776 92 131194 94 131613 94 132031 96 132448 99 132865 102 133283 102 133700 104 134119 105 134538 105 134957 105 135376 106 135794 107 136213 106 136632 106 137051 105 137470 105 137889 104 138309 103 138728 103 139147 103 139567 102 139986 102 140406 101 140825 101 141245 100 141664 99 142083 99 142503 98 142922 98 143342 97 143762 96 144182 95 144602 93 145022 90 145442 89 145861 88 146281 86 146701 83 147121 82 147541 80 147961 79 148381 78 148802 73 149222 69 149642 67 150062 63 150483 59 150903 58 151323 57 151744 53 152164 50 152586 46 153007 42 153428 39 153850 32 154275 19
4,117,
37,88,137052 18 137469 26 137884 34 138301 39 138720 41 139139 46 139557 50 139976 53 140395 55 140815 57 141234 60 141653 64 142072 67 142492 68 142912 70 143331 72 143750 75 144170 77 144590 80 145010 84 145431 85 145851 86 146271 92 146691 97 147111 100 147532 104 147952 111 148372 114 148792 119 149212 122 149633 125 150053 127 150473 131 150893 132 151313 133 151733 134 152153 135 152573 135 152993 136 153413 137 153832 138 154252 139 154672 139 155092 140 155511 141 155931 142 156355 138 156776 137 157197 136 157618 135 158040 133 158462 131 158884 128 159305 127 159727 124 160148 123 160570 121 160991 119 161412 118 161833 116 162255 114 162676 113 163097 111 163519 109 163940 107 164362 103 164783 101 165205 98 165626 97 166048 94 166469 92 166891 88 167312 86 167734 83 168155 80 168577 77 168999 72 169420 69 169842 65 170264 61 170687 56 171110 51 171533 46 171956 40 172379 35 172804 26
