subject,img,pixels
10,80,
34,59,146297 12 146708 23 147118 34 147529 45 147940 56 148359 59 148777 62 149196 63 149614 66 150033 68 150451 71 150870 72 151288 75 151707 76 152125 79 152544 80 152963 82 153382 83 153801 84 154220 85 154639 86 155059 86 155478 87 155897 88 156316 89 156736 89 157155 90 157575 90 157994 91 158414 91 158833 92 159253 91 159673 91 160092 91 160512 91 160931 92 161351 91 161771 90 162191 89 162611 89 163030 89 163450 88 163870 87 164290 86 164710 85 165129 85 165549 85 165969 84 166389 83 166809 82 167229 81 167649 80 168069 79 168490 76 168910 75 169330 74 169751 72 170172 70 170593 67 171014 65 171435 60 171856 58 172279 51 172701 46 173125 38 173547 33 173972 23 174398 3
32,21,139552 12 139970 35 140388 56 140805 60 141223 63 141641 66 142058 70 142476 73 142894 75 143313 77 143732 78 144151 80 144569 82 144987 85 145405 87 145824 88 146243 90 146661 92 147079 95 147497 97 147917 97 148336 98 148754 100 149173 101 149593 100 150012 101 150432 101 150851 102 151270 102 151689 103 152109 103 152528 104 152948 104 153367 104 153787 104 154206 105 154626 104 155045 105 155464 106 155884 105 156303 106 156723 106 157143 105 157563 104 157982 104 158401 105 158821 104 159241 103 159661 102 160081 101 160501 100 160921 99 161341 98 161761 97 162181 95 162601 94 163021 93 163441 92 163861 90 164282 86 164702 85 165122 83 165543 79 165964 75 166384 73 166806 65 167227 55 167648 46 168071 38 168493 34 168917 20
47,20,
13,46,154400 18 154817 25 155232 32 155649 36 156067 40 156485 43 156903 48 157320 52 157737 55 158154 58 158571 61 158989 65 159407 68 159823 73 160240 76 160657 80 161075 83 161493 85 161911 87 162329 90 162747 93 163166 94 163584 96 163999 101 164415 105 164832 108 165251 109 165670 110 166089 111 166506 114 166925 115 167344 115 167763 115 168182 116 168601 117 169019 118 169438 119 169858 119 170277 119 170696 120 171116 119 171535 119 171955 117 172374 118 172794 117 173214 117 173634 116 174054 115 174474 114 174894 113 175314 112 175734 111 176154 111 176574 110 176994 109 177414 108 177834 107 178254 106 178675 104 179095 102 179515 101 179935 100 180355 98 180775 97 181196 95 181617 93 182037 92 182458 87 182879 85 183299 83 183720 80 184140 78 184562 72 184983 66 185406 53 185827 42 186248 40 186669 33 187090 28 187514 21 187938 9
14,82,
42,101,120677 5 121088 19 121505 25 121923 31 122339 38 122758 40 123177 42 123596 46 124015 48 124431 53 124847 57 125265 60 125683 63 126101 65 126518 68 126937 70 127356 71 127773 75 128191 77 128610 78 129029 78 129447 80 129864 82 130283 83 130702 84 131121 85 131540 85 131959 86 132378 86 132797 87 133216 87 133635 88 134054 89 134473 89 134893 89 135312 89 135731 90 136150 90 136569 90 136988 91 137407 91 137826 92 138245 92 138664 93 139083 93 139502 94 139921 94 140340 95 140759 95 141180 94 141600 93 142020 93 142440 92 142860 91 143281 90 143701 89 144121 88 144541 87 144961 86 145382 85 145802 84 146222 84 146642 83 147062 82 147483 80 147903 79 148323 78 148743 78 149163 77 149584 75 150004 74 150424 73 150844 71 151264 70 151684 69 152104 68 152524 67 152944 66 153364 64 153784 62 154204 60 154624 58 155045 55 155465 53 155887 46 156309 41 156730 38 157152 32 157573 26
29,13,149648 13 150066 18 150482 25 150900 28 151318 32 151737 35 152156 38 152574 40 152993 41 153411 44 153829 47 154247 49 154665 51 155083 54 155501 57 155919 59 156338 60 156757 61 157175 63 157594 64 158012 66 158431 67 158849 69 159268 70 159686 72 160105 73 160523 75 160942 75 161360 77 161779 78 162197 79 162615 80 163032 83 163449 85 163867 86 164286 87 164705 87 165124 88 165543 88 165962 88 166379 91 166797 92 167216 93 167635 93 168054 93 168473 94 168892 94 169311 94 169731 93 170150 93 170570 92 170989 92 171409 91 171828 91 172247 91 172667 90 173087 89 173506 89 173926 88 174346 86 174766 85 175185 85 175605 84 176025 83 176445 82 176866 80 177286 79 177706 77 178126 75 178546 74 178966 73 179386 70 179807 67 180227 67 180647 66 181068 64 181488 63 181909 61 182329 60 182750 57 183171 55 183592 53 184012 52 184433 50 184854 47 185275 45 185695 44 186116 42 186537 40 186957 38 187377 37 187798 35 188219 33 188640 31 189061 26 189484 22 189905 18 190330 8
20,119,
30,61,
36,96,
11,78,
32,47,107247 13 107663 22 108080 26 108494 34 108911 39 109328 44 109745 48 110162 52 110579 55 110991 64 111407 69 111823 73 112239 78 112655 82 113071 87 113487 91 113904 94 114321 97 114739 99 115156 102 115574 104 115991 107 116410 108 116829 109 117249 108 117668 109 118087 110 118507 109 118926 110 119345 111 119765 111 120184 111 120604 111 121023 112 121443 111 121862 112 122282 112 122701 113 123121 113 123541 112 123961 111 124381 110 124801 110 125220 111 125639 111 126059 111 126479 110 126899 110 127319 109 127739 108 128159 107 128579 106 128999 106 129419 105 129839 105 130259 104 130679 103 131099 103 131519 102 131939 101 132359 100 132779 99 133199 98 133619 96 134039 94 134460 91 134880 89 135300 88 135721 86 136141 84 136561 82 136981 80 137402 75 137822 72 138242 71 138663 66 139084 60 139504 56 139924 54 140344 53 140765 50 141186 46 141606 44 142027 40 142448 37 142869 31 143290 29 143711 26 144132 23 144555 16
37,12,112733 5 113151 8 113554 34 113971 43 114389 47 114808 49 115226 52 115645 54 116063 57 116482 61 116900 63 117299 5 117319 66 117718 7 117737 69 118136 11 118155 72 118555 14 118574 74 118974 17 118992 77 119393 97 119812 99 120231 100 120650 102 121070 102 121489 104 121908 105 122327 107 122746 108 123165 109 123584 110 124003 112 124423 113 124843 113 125262 114 125682 114 126101 114 126520 114 126940 114 127360 114 127779 114 128199 114 128619 114 129039 113 129458 114 129878 114 130298 113 130718 112 131137 113 131557 112 131977 111 132397 111 132817 110 133237 108 133657 107 134077 106 134497 105 134917 102 135337 101 135757 99 136177 98 136597 97 137017 95 137438 91 137858 89 138278 87 138698 85 139118 83 139539 76 139959 75 140380 70 140800 69 141221 65 141642 59 142064 54 142485 50 142906 47 143327 45 143749 39 144171 34 144593 28 145022 10
11,35,134581 11 134997 19 135412 26 135827 32 136244 36 136661 40 137078 43 137496 45 137914 47 138332 49 138750 51 139169 53 139588 54 140008 54 140427 55 140846 56 141265 57 141683 59 142102 60 142521 61 142940 62 143358 64 143777 65 144196 66 144615 67 145033 69 145452 70 145871 71 146290 72 146708 73 147127 74 147546 75 147965 76 148383 78 148802 78 149221 79 149640 79 150059 80 150477 82 150896 82 151315 83 151734 84 152152 85 152571 85 152990 86 153409 87 153828 88 154247 88 154666 89 155085 89 155505 89 155924 90 156344 89 156763 90 157183 90 157602 90 158022 89 158442 88 158862 87 159281 88 159701 87 160120 88 160540 87 160960 86 161380 86 161800 85 162220 84 162640 83 163060 81 163480 80 163900 80 164321 77 164741 75 165162 72 165582 71 166002 70 166422 69 166842 68 167262 66 167682 65 168102 64 168522 63 168942 61 169362 60 169782 59 170202 57 170622 56 171043 54 171463 50 171884 46 172305 43 172725 41 173146 37 173567 35 173988 32 174409 28 174832 23 175254 8
22,104,
23,44,114779 9 115188 30 115605 35 116021 42 116435 54 116853 57 117271 61 117689 64 118107 67 118525 70 118941 75 119360 77 119778 80 120197 82 120614 86 121033 88 121452 90 121870 92 122289 93 122708 95 123127 96 123546 97 123965 98 124385 98 124804 100 125224 100 125643 101 126062 102 126482 102 126902 102 127321 103 127741 103 128161 103 128581 103 129001 103 129421 103 129841 103 130261 102 130681 102 131101 102 131521 102 131941 102 132361 102 132781 102 133201 101 133621 101 134042 99 134462 98 134882 97 135303 95 135724 94 136146 91 136568 88 136991 84 137413 81 137835 77 138258 73 138681 69 139103 65 139525 62 139946 60 140366 59 140787 57 141208 53 141630 48 142051 45 142472 43 142893 38 143316 34 143742 23
43,3,144654 14 145066 33 145484 35 145902 38 146314 48 146729 54 147145 59 147562 63 147976 70 148391 75 148784 7 148805 81 149201 14 149220 87 149620 107 150039 108 150457 111 150876 113 151296 114 151715 115 152134 116 152553 118 152973 118 153392 120 153811 121 154231 122 154651 122 155071 122 155490 123 155910 123 156330 123 156750 123 157170 123 157590 123 158010 123 158430 123 158850 123 159270 123 159690 123 160110 123 160530 123 160950 123 161370 123 161791 121 162211 121 162631 121 163051 121 163471 120 163891 120 164312 118 164732 117 165152 116 165572 115 165993 113 166413 112 166834 109 167255 106 167675 105 168096 103 168517 101 168938 97 169359 94 169780 92 170200 91 170620 90 171040 88 171461 85 171883 79 172304 77 172725 72 173146 68 173567 64 173992 52 174428 23
12,90,
33,37,
34,43,
41,106,130396 3 130814 8 131229 18 131643 25 132061 29 132479 32 132896 36 133314 38 133729 43 134147 46 134565 48 134983 50 135400 53 135819 54 136238 55 136656 57 137073 60 137492 61 137910 63 138328 65 138747 66 139165 68 139580 73 139999 74 140417 75 140836 76 141255 77 141674 78 142092 79 142510 81 142928 83 143346 84 143765 85 144183 87 144601 88 145016 93 145435 94 145854 94 146271 97 146687 100 147104 103 147522 104 147938 108 148357 108 148775 109 149192 112 149610 113 150028 114 150446 116 150866 115 151284 116 151703 116 152121 118 152540 118 152960 117 153378 119 153796 120 154215 120 154634 120 155054 120 155474 119 155894 118 156314 117 156734 116 157154 115 157574 114 157994 113 158414 111 158834 110 159255 108 159675 106 160095 105 160516 103 160937 101 161358 99 161778 98 162199 95 162620 93 163041 90 163462 87 163883 83 164303 80 164724 76 165143 74 165562 72 165982 69 166404 64 166826 59 167249 52 167671 46 168096 35 168519 27 168942 19
16,43,148808 12 149226 18 149645 22 150063 27 150481 32 150900 34 151320 34 151739 36 152158 37 152577 39 152997 40 153416 41 153834 44 154253 46 154672 48 155091 50 155511 51 155931 55 156350 60 156769 66 157189 72 157609 74 158029 81 158448 87 158867 92 159286 100 159706 106 160126 108 160545 112 160965 114 161384 118 161804 119 162224 120 162644 121 163064 122 163484 123 163903 125 164323 127 164743 129 165163 131 165583 131 166003 132 166423 133 166843 134 167263 137 167683 138 168103 139 168523 140 168943 141 169363 141 169783 141 170204 141 170624 141 171044 142 171464 142 171884 142 172304 142 172724 142 173144 142 173565 141 173985 141 174405 141 174825 141 175246 139 175666 138 176086 138 176507 137 176927 137 177348 136 177768 136 178188 136 178609 134 179030 133 179451 131 179872 129 180294 126 180715 124 181136 122 181557 120 181978 118 182399 116 182821 113 183242 110 183663 108 184084 105 184506 102 184930 95 185351 91 185775 85 186196 83 186621 72 187045 55 187467 33
23,69,105956 59 106350 86 106767 90 107185 92 107602 96 108021 98 108440 100 108859 101 109278 103 109696 106 110114 108 110533 110 110952 112 111371 113 111790 115 112209 117 112628 118 113047 120 113466 122 113885 124 114305 124 114724 126 115142 129 115562 129 115982 130 116401 132 116821 132 117240 134 117660 133 118079 134 118499 133 118919 133 119339 132 119758 132 120178 131 120599 129 121019 128 121439 127 121859 125 122280 122 122701 120 123121 119 123541 114 123961 112 124381 109 124802 102 125222 98 125643 95 126063 93 126484 86 126904 84 127326 77 127746 71 128167 68 128587 66 129008 62 129428 59 129850 50 130273 39 130693 37 131115 31 131537 20 131964 5
37,101,118625 5 119042 9 119459 14 119875 20 120292 25 120709 30 121126 34 121542 39 121959 43 122376 49 122793 52 123210 55 123624 62 124040 66 124456 71 124872 75 125288 80 125705 83 126122 86 126539 89 126956 92 127373 95 127791 97 128210 98 128629 99 129048 100 129467 101 129886 102 130305 103 130725 103 131144 103 131563 104 131983 104 132402 105 132821 106 133240 106 133660 106 134079 106 134499 105 134918 106 135338 105 135758 104 136177 104 136597 102 137017 100 137436 100 137856 99 138276 97 138696 96 139116 92 139536 89 139956 88 140376 86 140796 84 141216 82 141636 80 142057 74 142477 72 142898 69 143318 67 143738 62 144159 56 144580 51 145003 33 145423 28 145844 25 146267 14
46,41,
11,114,127433 7 127850 13 128268 18 128686 23 129103 29 129521 34 129939 39 130358 40 130776 43 131194 45 131612 48 132031 49 132450 51 132869 52 133286 56 133705 57 134124 59 134543 60 134962 62 135381 63 135800 65 136219 66 136638 67 137056 69 137475 70 137894 71 138312 73 138731 74 139150 75 139569 76 139988 77 140407 78 140826 79 141245 80 141664 81 142083 82 142503 82 142922 83 143341 83 143761 83 144180 84 144599 85 145019 84 145438 85 145857 85 146277 85 146696 86 147115 86 147535 85 147954 86 148373 87 148793 87 149212 87 149632 87 150051 87 150471 86 150890 86 151310 86 151729 87 152149 87 152568 87 152988 86 153407 86 153827 85 154247 85 154667 85 155086 85 155506 84 155925 83 156345 82 156765 81 157185 80 157605 80 158025 79 158445 78 158865 77 159285 76 159705 75 160125 74 160545 73 160965 72 161385 71 161805 70 162225 68 162645 67 163065 65 163485 64 163906 61 164326 60 164747 58 165167 57 165588 55 166008 53 166429 50 166850 47 167270 45 167692 41 168115 33 168536 28 168960 19
24,115,109341 16 109755 26 110171 32 110589 35 111003 44 111422 45 111841 48 112259 51 112676 55 113095 57 113513 59 113930 63 114347 67 114764 70 115183 72 115602 73 116021 74 116440 75 116859 76 117279 76 117698 77 118118 77 118537 79 118957 79 119376 80 119795 81 120215 81 120634 81 121054 81 121473 82 121893 82 122312 83 122731 84 123151 84 123570 84 123990 84 124409 84 124829 83 125248 84 125668 83 126087 83 126506 84 126926 83 127345 83 127765 82 128184 82 128604 81 129023 81 129442 81 129862 79 130281 79 130701 78 131120 78 131540 77 131959 78 132378 78 132798 77 133217 76 133637 76 134056 76 134476 75 134895 74 135315 72 135734 71 136153 69 136573 67 136993 66 137415 63 137836 59 138255 59 138675 58 139096 55 139516 53 139936 52 140357 49 140778 45 141199 39 141620 36 142046 24
43,67,140421 28 140840 30 141255 41 141672 46 142088 53 142505 58 142924 63 143343 65 143761 68 144179 71 144596 77 145012 85 145432 85 145851 87 146269 89 146688 92 147105 96 147524 97 147943 99 148363 100 148781 102 149200 104 149619 105 150038 106 150457 108 150877 108 151297 108 151716 109 152134 111 152554 111 152973 112 153393 112 153813 111 154232 112 154651 113 155071 113 155490 114 155909 115 156329 114 156749 113 157168 113 157588 113 158008 113 158427 113 158847 112 159267 111 159687 110 160106 110 160526 109 160947 107 161367 106 161788 104 162209 102 162629 101 163050 98 163471 96 163891 95 164312 92 164733 89 165153 87 165574 85 165995 82 166415 1 166420 74 166844 67 167268 59 167692 50 168115 41 168537 33 168963 21
39,66,
10,59,
36,106,
15,70,
35,31,
12,16,
13,5,152294 12 152709 18 153123 28 153540 32 153956 37 154371 43 154787 48 155202 53 155617 59 156032 64 156449 68 156868 69 157285 72 157704 73 158122 75 158540 78 158959 79 159376 82 159795 84 160213 86 160631 87 161050 87 161469 88 161888 89 162307 90 162727 89 163146 89 163566 88 163985 89 164404 90 164824 89 165243 90 165663 88 166083 87 166503 84 166923 83 167343 82 167763 78 168183 74 168603 73 169023 70 169443 69 169863 66 170283 65 170703 61 171124 59 171545 55 171966 53 172386 49 172807 45 173228 37 173649 33 174070 17 174492 10
30,107,
22,84,
10,37,95529 2 95948 6 96362 16 96778 23 97194 28 97612 31 98030 35 98449 37 98867 40 99286 42 99705 44 100124 45 100543 47 100961 49 101380 50 101799 52 102219 52 102637 54 103055 56 103473 58 103891 61 104310 62 104728 64 105147 65 105566 66 105985 67 106403 69 106822 70 107241 72 107660 73 108079 74 108499 74 108917 76 109336 77 109756 77 110175 78 110593 80 111012 81 111432 81 111851 82 112270 83 112690 83 113109 84 113528 86 113948 86 114367 87 114787 87 115206 88 115626 88 116046 87 116465 88 116885 88 117304 89 117724 89 118143 90 118563 90 118983 90 119402 91 119822 91 120241 92 120661 91 121081 91 121501 90 121921 90 122341 90 122761 89 123181 89 123601 88 124021 87 124441 87 124862 85 125282 85 125702 84 126122 84 126542 83 126962 82 127382 81 127802 80 128222 80 128642 79 129062 79 129483 77 129903 77 130324 75 130744 75 131164 74 131585 72 132005 71 132426 69 132847 67 133267 66 133688 64 134108 63 134529 61 134949 60 135369 58 135791 54 136212 51 136633 49 137054 47 137475 44 137896 41 138317 39 138739 35 139161 31 139583 26 140006 21 140430 12 140853 5
35,106,111059 15 111476 20 111893 24 112311 27 112729 30 113149 30 113568 32 113986 34 114405 35 114824 37 115241 40 115660 41 116079 42 116498 44 116917 45 117335 47 117754 48 118173 49 118592 50 119011 51 119431 51 119850 52 120269 53 120688 54 121107 55 121527 55 121945 57 122365 56 122785 56 123204 57 123623 57 124042 58 124461 59 124879 60 125298 61 125718 61 126135 63 126554 64 126973 65 127392 66 127810 68 128229 68 128648 69 129068 68 129487 69 129906 69 130325 70 130744 70 131163 71 131583 70 132003 70 132422 70 132841 70 133261 69 133680 70 134100 69 134519 69 134938 70 135358 69 135778 68 136197 69 136617 68 137036 68 137455 69 137875 68 138294 68 138714 67 139133 68 139552 68 139972 67 140391 67 140811 66 141230 66 141650 65 142070 64 142490 64 142910 63 143330 62 143750 61 144170 60 144590 59 145009 59 145429 58 145849 57 146269 55 146689 54 147109 53 147529 52 147949 51 148369 50 148789 47 149209 46 149629 44 150050 42 150472 39 150892 38 151314 35 151739 29 152161 26 152583 22 153009 14 153431 11
26,103,
7,80,141715 9 142132 13 142550 16 142967 20 143386 22 143805 24 144224 25 144643 26 145060 29 145479 30 145898 31 146317 32 146735 34 147154 35 147573 36 147992 37 148411 38 148830 38 149248 40 149667 41 150086 42 150505 43 150924 44 151344 44 151763 45 152182 45 152601 46 153020 46 153439 47 153858 48 154277 48 154696 49 155115 49 155534 50 155953 51 156373 50 156792 51 157211 52 157630 52 158050 52 158469 53 158888 53 159307 54 159727 54 160147 53 160567 53 160986 54 161405 55 161824 56 162244 56 162663 57 163082 57 163502 57 163922 56 164341 56 164760 57 165179 58 165599 57 166018 58 166437 59 166857 59 167277 58 167696 59 168116 59 168535 59 168955 59 169374 60 169793 60 170212 61 170632 60 171052 60 171471 60 171890 61 172310 61 172730 60 173149 61 173569 61 173989 60 174409 60 174829 60 175249 60 175669 59 176088 60 176508 60 176928 59 177348 58 177768 58 178188 57 178608 57 179028 56 179448 56 179868 55 180288 55 180708 55 181128 54 181548 54 181968 53 182388 53 182808 53 183229 51 183649 51 184069 50 184489 50 184909 49 185329 49 185750 47 185798 1 186170 46 186590 46 187011 44 187431 42 187851 41 188272 41 188692 40 189112 37 189533 35 189955 32 190375 31 190796 29 191217 27 191638 23 192060 19 192481 15 192903 9
1,44,127834 8 128252 12 128671 16 129086 26 129498 36 129911 45 130324 52 130742 55 131159 59 131577 61 131994 65 132412 67 132831 69 133250 70 133668 73 134087 74 134506 75 134925 76 135345 76 135764 77 136183 79 136602 80 137022 80 137441 81 137860 82 138280 83 138699 84 139118 85 139538 85 139958 85 140378 85 140798 85 141217 86 141637 86 142057 86 142477 86 142896 87 143316 87 143735 88 144155 88 144574 89 144994 89 145414 89 145834 89 146254 89 146673 89 147093 89 147513 89 147932 89 148352 89 148772 89 149192 88 149611 89 150031 88 150451 86 150871 86 151291 86 151711 85 152131 85 152551 85 152971 84 153391 83 153811 82 154231 81 154651 78 155072 76 155492 75 155913 73 156333 72 156753 68 157174 66 157595 63 158016 61 158436 60 158856 58 159277 56 159698 52 160119 50 160542 45 160964 41 161387 35 161809 28 162236 18
23,93,133728 21 134141 32 134554 44 134968 53 135381 61 135795 67 136208 76 136622 83 137035 93 137449 99 137863 105 138282 107 138701 109 139120 111 139540 112 139959 114 140378 115 140797 117 141216 118 141636 119 142055 121 142474 122 142893 123 143313 123 143732 123 144151 123 144567 127 144983 130 145403 130 145822 131 146241 132 146660 132 147079 133 147497 135 147916 135 148336 134 148755 134 149175 134 149595 133 150015 133 150435 132 150855 131 151274 132 151694 131 152114 131 152534 130 152954 129 153374 128 153794 127 154214 126 154634 124 155054 122 155474 121 155894 119 156314 116 156734 114 157154 113 157574 109 157994 107 158414 106 158834 101 159254 96 159674 91 160095 84 160515 79 160935 76 161356 67 161776 49 162197 38 162618 29 163040 23 163461 20 163889 5
4,9,
47,100,
44,19,
22,82,
25,36,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
22,111,
46,61,
27,43,
11,75,
24,47,
35,26,
21,115,
45,64,
16,12,
45,39,103898 4 104314 17 104731 24 105149 26 105567 29 105985 33 106404 35 106821 39 107237 44 107655 47 108073 50 108492 51 108910 54 109329 56 109747 59 110165 61 110584 62 111002 65 111421 66 111839 68 112257 71 112676 72 113094 74 113513 75 113931 77 114350 78 114768 80 115186 82 115605 83 116023 85 116442 85 116862 85 117281 86 117701 86 118121 85 118540 85 118960 84 119379 85 119799 84 120218 85 120638 84 121057 85 121477 84 121896 84 122316 83 122735 83 123155 82 123574 83 123994 82 124413 83 124833 83 125253 83 125673 82 126092 83 126512 82 126932 81 127352 80 127772 79 128192 79 128612 78 129032 78 129452 78 129872 78 130292 78 130712 77 131132 77 131553 75 131973 75 132393 74 132813 73 133234 72 133654 71 134075 70 134495 68 134916 67 135336 66 135757 65 136178 63 136599 61 137019 60 137439 59 137860 55 138281 53 138702 49 139124 44 139548 37 139969 35 140392 29 140813 27
38,76,117744 6 118159 12 118573 19 118988 25 119403 31 119817 38 120231 46 120646 52 121063 55 121480 58 121897 60 122313 64 122728 69 123144 73 123559 78 123975 81 124392 84 124808 88 125227 89 125645 91 126064 91 126479 96 126897 98 127315 100 127733 102 128153 101 128572 102 128992 102 129412 102 129831 103 130251 102 130670 103 131090 103 131510 103 131930 103 132349 103 132769 103 133189 103 133609 103 134029 103 134449 102 134870 101 135290 101 135710 101 136131 100 136551 99 136971 99 137392 98 137812 98 138233 97 138654 95 139075 94 139496 93 139916 93 140337 92 140758 90 141179 88 141600 86 142022 83 142446 78 142867 74 143289 71 143711 64 144135 56 144557 49 144988 27 145411 19 145833 15
36,79,120716 1 121130 12 121544 20 121959 26 122373 35 122792 37 123211 38 123627 44 124045 47 124462 50 124880 54 125295 60 125715 60 126132 64 126549 67 126967 70 127386 71 127804 74 128223 75 128642 76 129061 78 129481 78 129900 79 130320 80 130739 81 131158 82 131578 82 131997 83 132416 84 132836 84 133255 85 133674 86 134094 86 134513 87 134932 88 135352 88 135771 88 136191 88 136610 89 137029 90 137449 90 137868 91 138287 91 138707 91 139126 92 139545 93 139965 92 140384 93 140803 93 141223 93 141642 93 142062 93 142481 94 142900 95 143320 94 143740 93 144160 92 144580 92 145000 91 145420 91 145840 90 146260 90 146680 89 147100 89 147520 88 147940 88 148360 87 148780 87 149200 86 149620 85 150040 84 150459 84 150879 83 151299 83 151719 82 152139 81 152559 79 152979 78 153399 77 153820 73 154240 71 154661 69 155082 66 155504 61 155925 58 156347 55 156770 49 157195 41 157618 32 158041 22 158464 16
27,103,
36,49,
2,77,112380 16 112795 24 113213 28 113629 36 114045 44 114459 53 114876 57 115294 62 115712 65 116130 67 116546 74 116965 75 117384 76 117800 80 118219 82 118638 84 119056 87 119475 88 119892 92 120311 93 120729 94 121148 95 121565 97 121983 98 122393 107 122811 109 123229 110 123647 110 124065 111 124483 112 124902 112 125321 112 125740 111 126159 111 126578 111 126997 111 127416 110 127835 108 128254 108 128673 108 129092 108 129511 107 129930 107 130349 105 130768 105 131188 104 131608 101 132028 97 132448 93 132868 91 133290 86 133713 78 134134 74 134555 70 134977 63 135398 55 135819 51 136241 46 136662 39 137084 31 137508 16
7,104,123701 10 124120 12 124537 16 124956 18 125375 20 125792 24 126209 27 126627 29 127045 31 127463 34 127880 37 128299 39 128718 40 129136 43 129554 45 129972 47 130391 49 130810 50 131228 52 131645 55 132064 56 132482 58 132901 59 133319 62 133737 64 134156 64 134575 65 134994 66 135412 68 135831 69 136249 71 136668 72 137087 73 137505 74 137925 74 138344 74 138762 76 139180 77 139599 78 140018 79 140437 80 140856 80 141275 81 141694 82 142112 84 142531 84 142949 86 143368 87 143787 88 144206 89 144625 89 145044 90 145463 91 145882 92 146301 92 146720 93 147139 94 147558 95 147976 97 148395 97 148814 98 149233 99 149651 101 150070 101 150488 103 150907 104 151327 104 151747 104 152165 105 152584 106 153003 107 153422 108 153841 108 154261 108 154679 110 155098 110 155517 110 155937 109 156356 108 156775 108 157195 107 157614 107 158034 105 158453 105 158873 104 159292 103 159712 102 160132 101 160551 101 160971 99 161391 98 161810 98 162230 96 162649 96 163069 95 163489 94 163909 92 164329 91 164749 90 165169 88 165589 87 166008 87 166428 85 166848 84 167268 83 167688 82 168108 80 168528 79 168948 78 169368 76 169788 75 170208 74 170628 73 171048 71 171468 70 171888 69 172308 67 172728 66 173148 65 173569 63 173989 61 174409 60 174829 60 175249 58 175669 57 176090 56 176510 54 176930 53 177350 52 177771 49 178192 47 178612 46 179032 45 179453 43 179874 41 180294 40 180715 38 181136 37 181557 34 181979 32 182400 29 182821 26 183242 25 183664 22 184085 19 184507 13 184930 7
7,99,114815 13 115226 25 115645 28 116061 33 116476 41 116895 43 117312 47 117729 53 118148 55 118565 59 118981 63 119400 65 119818 68 120236 71 120653 74 121071 77 121489 80 121905 85 122316 94 122729 101 123143 107 123563 108 123983 108 124403 109 124823 109 125243 109 125663 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128605 109 129025 109 129444 110 129864 110 130284 110 130704 110 131123 111 131543 111 131962 112 132382 111 132802 111 133222 111 133641 111 134061 111 134481 111 134901 111 135321 111 135741 111 136161 110 136580 111 137000 110 137420 110 137840 110 138260 110 138680 109 139100 109 139520 109 139941 107 140361 107 140781 106 141201 106 141622 104 142042 103 142462 102 142882 102 143303 100 143723 99 144144 97 144565 95 144986 92 145407 90 145827 90 146248 88 146669 86 147090 84 147511 82 147932 79 148353 77 148774 75 149195 73 149617 70 150038 68 150460 65 150882 62 151303 59 151725 56 152146 53 152568 49 152990 46 153412 42 153834 38 154258 31 154682 21
26,16,111075 29 111493 34 111905 44 112322 49 112737 55 113154 60 113571 65 113986 70 114402 74 114819 78 115236 81 115653 85 116069 90 116486 94 116905 95 117322 99 117741 100 118160 101 118578 103 118995 106 119413 108 119831 110 120249 112 120667 114 121085 116 121503 118 121921 120 122339 122 122757 124 123175 126 123594 126 124012 128 124432 128 124851 129 125270 129 125687 131 126106 131 126526 131 126945 132 127364 132 127783 133 128203 133 128623 133 129042 133 129462 132 129882 131 130302 131 130721 131 131141 130 131560 130 131980 129 132400 128 132820 127 133240 127 133660 126 134080 125 134500 125 134920 124 135340 123 135760 122 136181 120 136601 119 137021 118 137441 117 137862 115 138282 114 138702 113 139122 112 139543 107 139963 107 140384 105 140805 103 141225 102 141646 100 142067 98 142488 95 142908 94 143328 92 143748 90 144169 87 144591 84 145014 78 145434 77 145855 74 146276 69 146699 60 147121 56 147550 37
