subject,img,pixels
33,62,142496 5 142910 16 143328 19 143744 24 144161 29 144579 32 144995 38 145415 38 145834 39 146251 43 146670 45 147088 47 147505 50 147924 51 148344 51 148760 55 149179 56 149597 58 150016 59 150434 61 150854 61 151273 62 151692 63 152110 65 152528 67 152948 67 153367 67 153786 68 154205 69 154624 69 155044 69 155463 69 155882 70 156301 71 156720 71 157139 72 157559 72 157978 72 158397 73 158816 73 159235 73 159654 74 160073 74 160492 74 160911 75 161331 74 161750 74 162170 73 162589 73 163008 73 163428 73 163847 73 164267 73 164686 73 165105 73 165523 1 165525 71 165944 71 166363 71 166783 70 167202 71 167622 70 168042 69 168461 69 168881 68 169301 67 169721 66 170141 65 170561 64 170981 64 171401 63 171821 62 172240 62 172660 61 173080 60 173500 59 173920 58 174340 57 174760 56 175180 55 175600 54 176019 54 176439 53 176859 52 177279 51 177699 50 178120 48 178540 47 178960 46 179380 45 179800 44 180220 43 180641 41 181061 40 181481 39 181902 37 182322 36 182742 35 183163 33 183583 32 184004 30 184425 27 184846 25 185267 22 185689 18 186112 11 186535 5
42,114,109320 17 109734 26 110151 34 110569 37 110980 50 111398 54 111811 62 112213 82 112629 88 113046 92 113464 95 113883 97 114302 99 114721 101 115140 103 115559 104 115978 106 116398 106 116818 107 117238 107 117657 109 118077 109 118497 109 118917 109 119337 109 119756 110 120176 110 120596 110 121016 110 121436 110 121855 111 122275 111 122695 111 123115 111 123535 111 123955 110 124375 110 124795 110 125215 110 125635 109 126055 109 126475 109 126895 108 127315 108 127736 106 128156 106 128576 106 128997 104 129417 103 129837 102 130258 100 130679 98 131100 96 131520 95 131941 93 132362 91 132784 88 133205 84 133626 81 134046 79 134467 77 134887 75 135308 73 135731 68 136153 65 136574 61 136996 55 137418 49 137840 44 138262 40 138684 36 139107 25
1,31,
18,50,
9,29,130406 2 130822 8 131238 17 131656 20 132074 23 132491 27 132908 31 133325 34 133742 38 134159 42 134577 45 134995 48 135413 51 135832 52 136250 55 136668 57 137087 58 137505 61 137924 62 138342 65 138761 66 139178 70 139596 72 140015 73 140434 75 140853 76 141272 77 141691 78 142110 79 142528 81 142947 83 143366 84 143785 85 144204 86 144623 88 145042 89 145461 90 145880 91 146298 93 146717 93 147136 94 147555 95 147974 95 148393 96 148812 97 149231 98 149650 99 150068 101 150487 101 150906 101 151325 102 151744 102 152163 102 152582 102 153001 103 153420 103 153839 104 154259 103 154678 103 155098 102 155517 102 155937 101 156356 101 156776 100 157195 100 157615 99 158035 98 158454 98 158874 97 159293 96 159713 95 160132 94 160552 91 160971 90 161391 88 161810 88 162230 87 162649 85 163069 82 163489 81 163908 81 164328 79 164748 77 165168 74 165588 73 166007 72 166427 70 166846 68 167266 66 167686 65 168106 64 168526 62 168945 62 169365 59 169785 57 170205 56 170626 53 171046 51 171467 49 171888 47 172308 45 172728 43 173149 40 173569 39 173990 37 174411 35 174831 33 175252 30 175674 27 176096 24 176517 22 176938 19 177361 14
7,16,122325 3 122744 18 123163 70 123579 81 123997 84 124416 86 124833 90 125252 92 125671 94 126090 96 126509 98 126928 99 127348 100 127767 103 128186 105 128605 106 129024 107 129444 108 129863 109 130282 111 130701 112 131120 114 131540 115 131960 116 132380 117 132799 119 133219 120 133638 121 134057 123 134477 123 134897 124 135317 124 135737 124 136157 124 136577 125 136997 126 137417 126 137837 127 138257 127 138678 126 139098 126 139519 125 139939 125 140359 126 140779 126 141200 125 141621 124 142041 124 142461 124 142881 124 143302 123 143722 123 144143 122 144564 121 144985 120 145405 119 145826 118 146246 117 146667 115 147088 113 147509 112 147930 111 148351 109 148772 107 149193 105 149614 103 150035 101 150458 98 150880 95 151302 92 151723 90 152145 87 152568 82 152990 79 153413 75 153836 70 154266 55 154701 13
13,44,117438 11 117855 17 118273 21 118692 24 119111 26 119529 29 119948 31 120367 33 120785 36 121203 39 121622 41 122040 44 122457 47 122876 48 123295 50 123714 51 124132 54 124550 56 124967 59 125385 61 125803 63 126221 65 126639 67 127057 69 127477 69 127896 69 128315 70 128735 69 129153 71 129571 72 129989 74 130407 76 130825 77 131243 79 131661 80 132080 80 132498 82 132917 82 133335 83 133754 83 134172 85 134591 85 135010 85 135430 85 135849 85 136269 84 136688 84 137108 83 137528 82 137947 83 138367 82 138786 83 139206 82 139626 79 140046 78 140466 77 140885 77 141305 76 141724 75 142144 74 142564 73 142984 72 143404 70 143824 69 144244 67 144665 64 145085 59 145505 59 145926 57 146346 56 146766 53 147186 51 147606 50 148026 50 148447 47 148867 46 149288 44 149708 42 150128 40 150549 37 150970 36 151390 35 151811 33 152231 32 152652 30 153072 29 153493 27 153914 25 154335 23 154756 20 155177 18 155600 13 156021 11
17,59,
9,55,98827 9 99244 14 99663 15 100082 17 100501 19 100920 20 101339 22 101758 23 102177 25 102596 26 103015 28 103435 28 103854 30 104273 31 104693 35 105112 47 105531 59 105951 65 106370 68 106789 72 107209 77 107628 81 108048 83 108467 86 108887 88 109307 90 109726 93 110146 93 110565 95 110985 98 111404 99 111824 100 112243 103 112663 105 113083 107 113502 109 113922 110 114342 112 114761 114 115181 115 115600 116 116020 117 116440 117 116860 118 117280 119 117699 120 118119 121 118539 121 118959 121 119379 121 119799 122 120219 122 120639 123 121059 123 121479 123 121899 123 122319 123 122739 123 123159 124 123580 123 124000 123 124421 122 124841 122 125261 122 125681 122 126102 121 126522 121 126943 120 127364 118 127785 117 128206 116 128627 115 129048 114 129469 113 129890 112 130312 109 130733 107 131154 106 131576 104 131999 101 132422 98 132844 95 133265 94 133697 81 134121 76 134549 67 134979 56 135403 51 135825 48 136247 45 136669 42 137094 33 137519 24 137945 9 138368 4
47,116,
8,76,
42,65,93823 7 94238 13 94657 15 95075 18 95494 19 95912 22 96331 23 96749 26 97168 27 97587 28 98006 29 98425 30 98844 31 99263 32 99682 33 100102 33 100521 34 100940 35 101359 36 101778 37 102197 38 102616 39 103035 40 103454 40 103873 41 104292 42 104711 42 105130 43 105550 43 105969 43 106388 44 106807 45 107226 46 107645 47 108064 48 108483 49 108902 49 109322 49 109742 49 110161 50 110580 51 110998 52 111418 52 111837 53 112256 53 112673 56 113092 56 113512 56 113930 57 114350 57 114768 59 115187 60 115606 60 116025 61 116444 61 116863 61 117282 62 117700 63 118119 64 118538 64 118956 66 119375 66 119794 66 120213 67 120631 68 121050 69 121468 70 121887 71 122305 72 122724 72 123142 73 123561 74 123980 74 124399 74 124818 74 125236 76 125655 76 126074 76 126494 75 126914 75 127334 74 127754 73 128174 72 128594 71 129014 70 129434 69 129854 68 130274 67 130694 66 131115 64 131535 62 131955 61 132375 60 132795 59 133216 57 133636 56 134057 54 134477 52 134898 49 135318 47 135739 45 136159 44 136580 41 137000 39 137421 34 137842 31 138264 27 138686 22 139108 17
8,31,114008 10 114421 21 114839 28 115256 34 115674 37 116092 40 116510 44 116928 47 117346 50 117763 55 118181 58 118599 60 119004 7 119017 63 119422 10 119435 65 119840 80 120257 83 120676 85 121095 87 121513 89 121932 90 122348 94 122768 95 123187 96 123605 98 124023 100 124441 102 124860 103 125280 103 125700 103 126117 106 126536 107 126955 108 127373 110 127791 111 128211 111 128630 112 129049 113 129468 113 129886 114 130305 115 130725 115 131143 117 131562 117 131982 116 132402 116 132820 117 133240 116 133660 113 134080 112 134500 111 134920 109 135340 107 135761 104 136182 100 136602 98 137022 96 137442 94 137862 92 138283 90 138703 89 139123 87 139543 84 139963 84 140384 81 140804 80 141224 78 141645 76 142065 75 142485 72 142906 70 143326 69 143747 67 144168 65 144588 63 145010 58 145430 58 145850 58 146271 54 146691 53 147112 50 147533 46 147954 43 148374 42 148796 35 149218 28 149640 22
1,46,
30,20,
39,53,
41,55,126140 9 126555 18 126972 25 127391 28 127809 34 128228 36 128647 38 129067 39 129487 40 129906 43 130325 45 130743 48 131161 51 131580 53 131998 56 132416 59 132835 60 133253 62 133671 65 134090 66 134508 68 134926 71 135345 72 135763 74 136182 75 136600 77 137018 79 137437 80 137855 82 138273 84 138690 87 139107 90 139524 93 139940 96 140357 99 140776 100 141195 101 141615 101 142034 101 142454 101 142873 101 143292 102 143712 102 144131 102 144550 103 144969 103 145389 103 145808 103 146227 104 146647 103 147067 102 147487 102 147907 101 148326 102 148746 102 149165 102 149585 100 150004 99 150424 97 150844 96 151263 96 151683 95 152103 92 152523 90 152943 85 153363 84 153783 83 154203 79 154622 79 155042 75 155462 72 155882 71 156302 65 156722 62 157142 59 157562 56 157982 53 158402 52 158822 50 159242 47 159662 43 160083 40 160503 37 160924 34 161344 32 161764 29 162185 26 162606 22 163027 20 163447 17 163871 7
27,15,
12,70,104693 13 105111 18 105530 20 105948 27 106364 37 106783 39 107201 45 107620 49 108039 53 108458 56 108877 61 109296 64 109716 66 110135 68 110554 70 110974 73 111394 74 111814 76 112233 80 112653 82 113073 84 113493 85 113913 87 114333 89 114753 91 115173 93 115593 95 116013 96 116433 97 116854 97 117274 98 117694 100 118114 101 118534 102 118954 103 119374 104 119795 103 120216 103 120637 104 121057 105 121477 106 121898 107 122318 108 122739 108 123160 107 123582 106 124002 107 124424 106 124845 105 125268 103 125688 103 126111 100 126533 98 126955 97 127375 97 127798 95 128219 94 128640 93 129062 91 129484 89 129905 89 130326 88 130748 86 131170 84 131591 84 132013 82 132435 80 132856 79 133277 79 133699 77 134120 76 134541 75 134962 74 135383 73 135804 72 136225 71 136646 70 137067 69 137488 67 137909 66 138330 64 138751 63 139172 62 139593 61 140014 60 140435 58 140856 57 141277 56 141699 54 142120 52 142542 50 142964 47 143386 44 143807 43 144229 40 144651 36 145074 28 145496 26 145917 24 146344 7
4,103,
44,43,136626 15 137033 33 137450 38 137867 43 138284 47 138702 51 139119 55 139536 58 139954 61 140372 64 140791 65 141209 67 141627 69 142046 71 142464 73 142881 76 143299 78 143718 80 144137 81 144556 82 144975 83 145394 84 145813 86 146232 87 146651 88 147070 89 147489 90 147908 91 148327 92 148746 92 149164 94 149583 95 150001 96 150420 97 150839 97 151257 98 151676 98 152094 100 152513 101 152932 102 153352 102 153772 101 154191 101 154611 101 155031 101 155450 102 155870 101 156289 101 156709 101 157129 100 157548 99 157967 100 158387 99 158807 98 159227 96 159647 95 160067 94 160487 92 160907 91 161327 90 161747 88 162167 86 162587 85 163007 84 163428 81 163848 78 164268 77 164688 76 165109 73 165530 71 165950 70 166371 68 166791 65 167211 63 167631 62 168052 58 168473 55 168894 51 169314 49 169735 45 170155 43 170577 38 170998 36 171419 33 171840 30 172263 25 172686 21 173109 14 173531 10
29,111,
3,71,
32,19,115234 15 115652 18 116068 24 116485 29 116904 31 117323 34 117742 36 118161 38 118580 40 119000 41 119419 43 119839 43 120258 45 120678 46 121097 48 121516 49 121934 52 122352 54 122770 57 123189 58 123607 60 124025 62 124443 64 124861 67 125258 6 125279 69 125676 9 125697 70 126093 94 126511 96 126928 99 127347 99 127766 100 128185 101 128604 101 129023 101 129443 101 129862 102 130281 103 130701 102 131120 102 131540 102 131960 101 132379 101 132798 101 133217 101 133637 101 134057 100 134477 100 134896 100 135316 99 135736 98 136156 97 136576 97 136996 96 137416 95 137836 94 138255 94 138675 93 139095 91 139515 90 139935 89 140356 87 140776 86 141196 83 141616 81 142036 76 142456 74 142876 72 143296 71 143716 66 144136 64 144556 63 144976 57 145397 54 145817 53 146238 50 146658 46 147078 45 147499 41 147919 40 148340 38 148761 35 149181 34 149601 32 150023 29 150444 26 150864 25 151285 23 151705 21 152128 16 152549 12 152971 8 153392 6
7,63,135419 4 135838 5 136254 12 136672 15 137089 21 137508 24 137926 26 138345 28 138763 31 139179 35 139597 38 140017 39 140437 39 140856 40 141273 43 141693 44 142113 45 142532 46 142951 47 143370 48 143789 49 144208 51 144627 52 145045 54 145465 53 145884 54 146304 54 146723 55 147141 57 147560 58 147980 58 148400 58 148819 59 149238 60 149657 60 150076 61 150495 61 150914 62 151333 63 151753 62 152172 63 152591 64 153010 65 153430 64 153849 65 154268 66 154688 66 155108 65 155527 66 155947 65 156365 67 156784 67 157204 66 157623 67 158042 68 158462 68 158881 68 159301 68 159721 67 160140 68 160560 67 160980 67 161398 68 161818 68 162238 67 162657 68 163077 67 163497 67 163916 67 164336 67 164755 67 165175 67 165595 66 166014 67 166434 66 166853 67 167272 67 167692 67 168111 67 168531 67 168951 66 169371 66 169790 66 170210 66 170630 65 171050 65 171470 64 171891 63 172311 62 172731 62 173152 60 173572 60 173992 60 174413 59 174833 59 175252 59 175672 58 176092 57 176512 57 176932 56 177353 55 177774 53 178194 53 178615 51 179035 50 179456 49 179876 48 180296 48 180716 47 181137 46 181558 45 181979 43 182399 42 182819 41 183239 41 183659 40 184080 38 184500 37 184920 36 185341 34 185761 33 186182 30 186603 28 187024 25 187445 23 187866 21 188287 19 188708 17 189132 9
15,2,
36,49,
43,6,
35,97,
1,69,
36,35,
32,58,105169 1 105588 3 106004 9 106423 11 106841 15 107260 16 107678 19 108097 21 108516 23 108936 25 109355 27 109774 28 110193 30 110613 30 111032 33 111451 34 111870 36 112289 37 112708 39 113128 40 113547 41 113966 43 114385 44 114804 45 115221 49 115641 50 116060 52 116478 54 116897 55 117315 57 117733 60 118152 61 118571 62 118989 64 119407 66 119826 67 120245 68 120663 70 121082 71 121501 72 121920 73 122313 7 122338 75 122733 8 122758 75 123152 11 123177 76 123571 13 123596 77 123990 16 124014 79 124409 19 124431 82 124828 105 125247 105 125667 105 126086 106 126505 107 126925 106 127345 106 127765 105 128184 106 128603 106 129023 106 129442 107 129862 106 130282 106 130701 107 131121 107 131541 106 131960 107 132380 106 132800 105 133220 104 133639 105 134059 104 134479 104 134899 104 135318 104 135738 103 136158 102 136578 101 136997 101 137417 99 137837 98 138257 97 138677 94 139097 93 139517 92 139937 91 140357 90 140777 89 141198 87 141619 83 142039 80 142459 74 142879 68 143299 67 143720 61 144140 59 144560 57 144981 54 145402 52 145822 51 146242 49 146664 46 147085 43 147506 40 147927 37 148347 36 148768 34 149189 32 149610 30 150031 28 150452 25 150873 24 151294 23 151716 20 152136 18 152558 15 152980 10 153400 9
2,74,
35,76,
45,95,
7,50,144645 11 145060 20 145479 21 145898 23 146317 26 146736 28 147155 31 147574 33 147992 35 148411 36 148830 38 149249 40 149668 41 150086 43 150503 46 150922 48 151341 49 151760 50 152178 52 152597 53 153015 55 153435 55 153854 57 154271 61 154690 62 155110 62 155530 62 155950 62 156370 62 156789 63 157209 63 157629 63 158048 64 158468 64 158888 64 159307 64 159727 64 160147 63 160566 64 160986 64 161406 64 161824 66 162243 67 162661 69 163079 71 163497 73 163916 74 164335 75 164755 75 165174 76 165593 77 166012 77 166432 77 166851 78 167271 78 167690 78 168110 78 168529 78 168948 79 169368 79 169787 79 170207 79 170626 79 171046 78 171465 79 171885 79 172304 79 172724 78 173143 78 173563 77 173983 76 174403 75 174823 74 175242 74 175662 73 176082 72 176502 71 176922 68 177342 66 177762 65 178182 62 178602 60 179022 54 179442 52 179862 50 180282 48 180703 45 181124 43 181544 42 181965 40 182385 39 182806 37 183226 36 183647 34 184068 33 184489 31 184909 31 185330 29 185751 28 186171 27 186592 25 187013 23 187434 22 187855 20 188276 18 188697 16 189118 14 189539 12 189960 7
10,52,108109 4 108526 11 108943 18 109360 23 109777 30 110194 35 110611 39 111027 45 111444 49 111861 53 112278 56 112695 60 113112 64 113529 67 113946 71 114363 75 114780 78 115197 81 115614 84 116032 86 116450 89 116869 90 117287 92 117705 94 118124 95 118542 97 118961 98 119381 98 119800 99 120220 99 120640 99 121059 100 121478 101 121898 101 122317 101 122737 101 123156 102 123576 102 123995 103 124415 103 124835 103 125254 104 125674 104 126093 105 126512 105 126932 104 127351 105 127771 104 128191 103 128610 104 129030 103 129450 102 129870 102 130290 101 130710 100 131130 99 131550 98 131970 97 132390 96 132810 95 133230 94 133650 93 134070 92 134490 90 134910 89 135330 86 135750 85 136170 83 136591 79 137011 78 137431 76 137851 73 138272 71 138692 70 139113 65 139535 60 139955 57 140375 54 140796 52 141216 49 141637 45 142057 41 142478 38 142900 33 143321 30 143742 25 144166 18
27,116,
21,109,93945 2 94363 4 94781 6 95199 8 95617 10 96035 13 96453 15 96872 16 97290 18 97708 20 98126 22 98544 25 98962 27 99380 29 99799 30 100217 32 100635 35 101053 37 101471 39 101889 41 102308 42 102726 45 103144 47 103562 49 103980 51 104398 53 104816 56 105235 57 105653 59 106071 61 106489 63 106907 66 107325 68 107743 70 108162 71 108580 73 108998 76 109416 78 109835 79 110254 80 110671 83 111090 84 111510 85 111930 85 112349 86 112767 88 113186 88 113605 89 114024 88 114443 89 114862 90 115280 91 115699 92 116117 94 116536 94 116956 94 117375 95 117795 94 118213 96 118632 97 119051 97 119470 98 119889 98 120308 98 120727 99 121146 99 121565 99 121983 101 122402 102 122821 102 123241 102 123660 103 124080 101 124499 102 124918 102 125337 102 125757 102 126176 101 126596 101 127015 102 127434 103 127854 102 128274 101 128694 101 129113 101 129533 100 129952 100 130372 100 130792 99 131212 99 131631 98 132051 97 132471 97 132891 96 133311 94 133731 92 134151 91 134571 91 134991 90 135411 89 135831 89 136251 87 136671 86 137091 85 137511 84 137932 82 138352 81 138772 80 139192 78 139613 73 140034 70 140454 70 140874 69 141294 67 141715 65 142136 63 142556 61 142976 59 143397 57 143817 55 144238 52 144659 49 145080 46 145501 43 145922 40 146343 37 146764 34 147186 27 147607 22 148032 13 148453 10
31,60,
46,58,
40,93,128691 3 129109 6 129526 10 129944 12 130361 16 130778 20 131196 22 131613 26 132031 29 132448 33 132866 36 133283 39 133700 43 134118 46 134535 51 134953 53 135370 57 135788 59 136205 63 136623 66 137042 67 137460 69 137879 70 138297 72 138715 74 139133 76 139552 77 139970 79 140389 80 140808 81 141226 83 141645 83 142063 85 142482 85 142901 86 143320 87 143739 87 144158 88 144576 89 144995 89 145414 89 145834 89 146253 89 146672 89 147091 89 147510 89 147929 90 148348 90 148767 90 149185 91 149604 91 150024 90 150443 90 150862 90 151282 89 151701 89 152120 89 152540 88 152959 87 153378 86 153798 84 154217 84 154637 83 155056 83 155476 82 155896 80 156315 79 156735 77 157155 74 157575 71 157995 69 158415 66 158835 63 159255 61 159675 60 160095 58 160515 56 160935 53 161355 50 161775 48 162196 46 162616 44 163037 40 163457 38 163878 35 164299 29 164720 26 165143 18
26,72,133720 10 134138 16 134556 28 134974 38 135391 47 135809 50 136227 56 136645 63 137063 69 137481 75 137899 79 138317 82 138735 87 139153 90 139571 94 139989 96 140407 99 140825 102 141243 105 141661 108 142079 111 142497 114 142915 116 143333 118 143751 121 144169 123 144588 124 145008 124 145429 123 145850 122 146270 122 146691 121 147111 121 147532 119 147953 118 148373 118 148794 117 149214 117 149635 115 150055 115 150477 112 150898 111 151318 111 151738 110 152158 110 152578 109 153000 107 153420 106 153840 105 154261 104 154681 103 155102 101 155523 99 155943 99 156364 97 156785 95 157206 93 157627 91 158048 89 158468 89 158889 86 159310 84 159732 81 160153 79 160575 76 160996 74 161417 71 161838 68 162259 66 162680 64 163102 60 163524 57 163945 55 164370 48 164791 44 165212 39 165634 34 166056 28 166481 17
34,33,144599 14 145014 24 145433 28 145851 31 146269 36 146686 41 147104 44 147522 48 147939 52 148357 56 148776 60 149195 62 149614 64 150033 66 150452 68 150870 71 151289 72 151708 74 152127 76 152546 77 152965 78 153384 79 153802 81 154220 83 154638 86 155058 86 155477 86 155895 88 156314 89 156733 90 157152 91 157572 90 157991 91 158410 92 158830 91 159250 91 159669 91 160089 90 160508 90 160928 90 161347 90 161767 90 162187 90 162606 90 163026 90 163446 89 163865 90 164285 89 164705 88 165124 88 165544 88 165963 88 166383 87 166802 88 167222 87 167642 87 168062 86 168482 85 168901 86 169321 85 169743 83 170168 78 170588 77 171009 75 171429 75 171849 74 172270 72 172690 71 173111 69 173531 69 173951 68 174372 65 174792 64 175212 64 175633 62 176053 61 176474 59 176896 55 177317 53 177739 47 178160 43 178581 41 179004 32 179428 26 179855 13
38,22,84487 6 84906 12 85324 18 85744 20 86163 23 86583 24 87002 27 87421 29 87840 32 88260 34 88679 36 89098 39 89518 40 89937 43 90357 44 90776 47 91196 55 91615 59 92034 62 92454 63 92873 65 93293 67 93712 70 94132 71 94551 74 94971 75 95391 75 95811 76 96231 77 96651 78 97070 81 97490 82 97910 82 98330 83 98750 84 99170 85 99590 86 100010 87 100430 88 100850 88 101270 89 101690 89 102110 90 102530 91 102950 91 103370 92 103791 92 104211 93 104631 94 105051 94 105472 94 105892 95 106313 95 106734 94 107155 94 107575 95 107996 95 108416 96 108836 97 109258 95 109680 94 110101 93 110523 92 110945 91 111365 92 111787 91 112210 89 112631 89 113052 89 113474 89 113896 87 114318 86 114739 86 115160 86 115581 85 116002 85 116423 84 116844 84 117265 83 117686 82 118106 83 118527 82 118947 82 119368 81 119789 80 120210 80 120630 80 121050 80 121471 79 121891 79 122312 78 122732 78 123153 77 123574 76 123994 76 124415 75 124837 74 125257 74 125678 73 126099 72 126520 71 126941 70 127363 68 127786 65 128206 65 128627 64 129048 63 129469 62 129890 61 130311 60 130732 59 131152 59 131573 58 131995 56 132415 56 132836 55 133256 55 133677 53 134098 52 134518 52 134939 51 135360 50 135780 50 136201 49 136622 48 137044 45 137466 43 137889 40 138310 38 138731 37 139153 33 139578 27 140000 24 140426 17 140847 16
11,69,111918 19 112332 30 112748 36 113166 39 113581 47 113999 50 114417 54 114834 57 115252 60 115670 63 116086 68 116504 72 116922 74 117341 75 117759 77 118177 79 118596 81 119014 83 119433 84 119852 85 120271 87 120690 89 121107 92 121526 94 121944 96 122360 100 122780 100 123199 101 123618 102 124035 105 124454 107 124874 107 125293 108 125712 109 126131 109 126550 110 126969 111 127388 112 127807 113 128227 113 128646 114 129066 114 129484 115 129904 115 130324 115 130743 115 131163 115 131582 115 132002 115 132422 115 132842 115 133261 115 133681 115 134101 115 134520 116 134940 116 135360 115 135780 114 136198 116 136618 116 137038 115 137458 115 137878 114 138297 114 138717 113 139137 112 139556 113 139976 113 140396 113 140816 112 141235 113 141655 111 142075 110 142496 108 142916 108 143337 106 143758 104 144178 102 144599 100 145020 98 145440 97 145861 95 146282 93 146703 91 147123 89 147543 87 147964 85 148385 83 148806 81 149226 80 149647 77 150067 76 150488 74 150909 71 151330 69 151750 68 152171 66 152592 63 153013 60 153434 57 153854 55 154275 52 154696 49 155118 45 155539 42 155961 38 156384 33 156807 26 157230 19 157653 12
20,63,
13,88,147268 8 147681 21 148099 26 148518 28 148933 37 149351 41 149769 43 150188 45 150604 51 151024 51 151444 52 151862 54 152280 56 152697 60 153111 66 153529 69 153936 83 154351 88 154766 94 155182 98 155602 98 156021 99 156440 101 156860 101 157279 103 157699 103 158118 104 158537 105 158957 105 159376 106 159796 106 160215 107 160635 107 161054 108 161473 109 161893 108 162312 109 162732 109 163151 110 163570 111 163989 112 164407 113 164826 114 165245 114 165664 114 166083 115 166502 116 166922 116 167341 116 167761 115 168180 116 168600 114 169019 114 169439 114 169858 114 170278 113 170698 112 171117 112 171537 111 171957 110 172377 109 172797 108 173218 107 173638 106 174059 104 174479 103 174900 101 175320 100 175741 98 176161 97 176581 96 177002 94 177422 94 177843 92 178263 90 178685 86 179106 83 179527 80 179948 76 180370 72 180792 68 181213 65 181634 61 182058 55 182480 51 182902 48 183325 43 183747 39 184170 33 184593 24 185024 4
26,109,106026 15 106429 38 106843 49 107259 55 107677 60 108095 63 108513 66 108931 70 109350 72 109768 75 110186 79 110604 81 111022 85 111440 87 111859 90 112277 92 112695 95 113113 98 113531 101 113950 102 114368 104 114786 106 115204 108 115622 110 116041 111 116459 113 116877 115 117295 116 117714 117 118133 117 118553 116 118972 116 119392 116 119811 116 120231 116 120650 116 121070 116 121490 115 121910 114 122330 112 122750 111 123170 110 123590 109 124010 108 124431 106 124851 105 125271 104 125691 103 126112 100 126532 99 126953 97 127373 96 127794 92 128214 91 128634 91 129055 89 129475 87 129896 83 130316 82 130737 79 131157 77 131577 76 131998 73 132418 71 132838 68 133260 63 133681 59 134101 57 134522 53 134942 50 135364 44 135785 40 136207 35 136629 27 137052 17
25,81,
19,6,90422 19 90839 24 91246 44 91659 56 92077 60 92495 66 92913 71 93332 73 93751 76 94171 79 94590 81 95010 81 95429 83 95849 84 96269 85 96688 86 97108 87 97528 88 97947 89 98367 89 98787 89 99206 91 99626 91 100045 92 100465 92 100884 93 101304 93 101723 94 102143 94 102562 95 102982 95 103401 96 103821 96 104240 97 104660 97 105079 98 105499 97 105919 97 106339 97 106759 97 107178 97 107597 98 108017 97 108437 97 108857 96 109277 95 109697 94 110117 94 110537 93 110957 91 111377 91 111797 90 112218 87 112639 84 113060 82 113481 76 113901 75 114323 69 114744 65 115166 60 115588 56 116010 47 116436 35 116857 30 117282 16
9,97,104293 13 104711 17 105130 20 105549 23 105968 26 106388 28 106808 31 107227 34 107647 37 108066 39 108485 43 108904 46 109324 48 109744 50 110163 52 110583 53 111003 56 111423 57 111843 60 112262 65 112682 68 113101 70 113521 73 113941 75 114360 78 114780 83 115200 85 115619 87 116039 90 116458 93 116878 94 117297 96 117717 97 118137 98 118556 101 118975 104 119395 105 119815 105 120235 107 120654 109 121074 110 121494 110 121914 110 122334 112 122754 112 123174 112 123593 114 124012 116 124432 116 124852 117 125272 117 125692 118 126112 118 126532 119 126952 119 127373 118 127794 117 128214 117 128634 117 129055 116 129475 116 129896 115 130316 115 130736 115 131158 112 131579 111 132000 110 132422 108 132843 106 133264 105 133689 100 134111 98 134534 95 134957 92 135379 89 135800 88 136224 84 136648 80 137072 76 137498 69 137922 64 138343 63 138764 61 139188 57 139613 52 140034 50 140457 47 140878 46 141300 43 141723 39 142146 35 142569 30 142994 23 143415 22
24,93,79158 12 79574 20 79993 24 80412 28 80831 30 81249 34 81668 36 82087 37 82505 40 82924 41 83343 42 83762 44 84180 46 84599 47 85018 48 85436 50 85855 51 86274 52 86692 54 87111 55 87530 56 87949 57 88367 59 88786 60 89205 61 89623 63 90042 64 90461 65 90880 65 91298 67 91717 67 92136 68 92554 70 92973 71 93392 71 93810 73 94229 73 94648 73 95067 74 95485 75 95904 75 96323 76 96741 77 97160 78 97579 78 97998 79 98416 79 98835 78 99254 78 99672 79 100091 79 100510 79 100928 80 101347 80 101766 79 102185 79 102603 79 103022 79 103441 79 103859 80 104278 80 104697 77 105116 76 105534 77 105953 77 106372 76 106790 76 107209 75 107628 74 108046 74 108465 73 108884 72 109303 70 109721 70 110140 69 110559 68 110977 66 111396 66 111814 67 112232 67 112650 67 113068 67 113485 68 113905 67 114324 67 114742 67 115162 66 115581 65 116000 64 116419 64 116838 64 117258 63 117677 63 118096 63 118516 62 118936 61 119355 61 119775 61 120195 60 120614 60 121034 60 121453 60 121873 59 122293 57 122712 57 123132 57 123552 56 123972 55 124392 54 124811 54 125231 53 125651 52 126071 51 126490 51 126910 50 127330 49 127750 49 128169 49 128589 48 129009 47 129429 46 129848 46 130268 45 130688 44 131108 43 131527 43 131947 43 132367 42 132787 41 133206 42 133626 41 134046 41 134466 40 134885 40 135305 39 135725 39 136145 38 136565 38 136985 37 137405 36 137825 35 138245 35 138665 35 139085 34 139505 34 139925 33 140345 32 140765 31 141185 31 141605 29 142025 28 142445 27 142865 27 143285 26 143705 25 144125 23 144546 21 144966 20 145387 18 145807 16 146228 13 146648 10 147070 5
1,10,
