subject,img,pixels
12,85,101336 33 101750 45 102164 53 102580 59 103000 60 103414 71 103831 75 104249 80 104667 83 105085 86 105503 89 105922 91 106341 93 106760 94 107179 96 107598 97 108017 99 108436 101 108855 102 109274 103 109693 104 110113 105 110533 105 110953 105 111373 105 111793 105 112213 105 112633 105 113053 105 113473 104 113893 104 114313 104 114733 103 115153 103 115574 102 115994 101 116414 100 116835 99 117255 98 117676 95 118096 95 118517 93 118937 92 119358 90 119778 89 120199 87 120619 85 121040 83 121460 82 121882 78 122303 76 122724 72 123145 68 123566 66 123988 62 124411 53 124834 46 125259 33 125682 26
37,60,133681 15 134100 17 134519 20 134938 22 135357 24 135775 27 136194 28 136613 30 137033 31 137452 32 137871 34 138291 34 138710 35 139129 37 139548 64 139967 67 140387 69 140807 71 141226 75 141646 77 142066 79 142485 82 142904 86 143324 87 143744 90 144163 93 144583 96 145003 101 145422 103 145842 104 146262 106 146682 108 147102 109 147522 111 147942 111 148362 112 148782 114 149202 115 149622 115 150042 116 150462 117 150883 117 151303 117 151723 117 152144 117 152564 118 152984 118 153405 117 153826 116 154246 116 154667 115 155087 115 155508 114 155929 113 156350 112 156771 111 157192 110 157613 109 158034 108 158455 107 158876 106 159297 105 159718 104 160139 103 160560 102 160981 100 161401 100 161822 98 162242 98 162663 97 163086 93 163507 92 163928 91 164350 89 164772 87 165194 85 165618 80 166039 79 166461 76 166883 73 167306 70 167730 65 168152 62 168574 59 168997 55 169420 52 169841 50 170264 46 170686 43 171108 40 171530 36 171952 32 172377 26 172800 21 173229 11 173650 8
25,25,119385 3 119803 8 120221 13 120639 18 121057 23 121474 29 121892 35 122310 40 122729 44 123148 48 123566 53 123984 69 124403 72 124822 77 125241 85 125660 88 126079 90 126498 93 126917 96 127336 99 127755 101 128175 102 128595 103 129015 103 129434 105 129853 107 130273 108 130693 108 131113 108 131533 109 131953 109 132373 110 132793 111 133214 111 133634 111 134054 112 134475 111 134895 111 135315 112 135736 111 136156 111 136577 111 136998 110 137420 108 137841 107 138263 105 138687 101 139109 99 139531 97 139952 96 140373 95 140794 93 141215 92 141637 90 142058 89 142480 86 142901 84 143323 81 143747 77 144169 74 144594 69 145016 64 145441 58 145864 54 146286 50 146716 37 147141 30
44,51,
8,115,
3,99,
41,105,119856 2 119861 6 120271 21 120690 23 121107 30 121524 35 121942 39 122358 44 122777 46 123196 47 123614 50 124032 53 124449 57 124868 59 125286 61 125706 61 126124 64 126543 65 126961 67 127380 68 127799 69 128216 72 128633 75 129051 76 129468 79 129885 82 130302 85 130719 87 131136 90 131553 92 131970 94 132387 97 132805 98 133223 99 133642 100 134060 101 134479 101 134898 101 135316 102 135735 102 136153 103 136572 103 136991 103 137410 103 137829 103 138247 104 138666 104 139085 104 139504 102 139923 102 140342 102 140761 101 141181 99 141600 98 142019 97 142438 97 142858 96 143277 95 143697 94 144117 92 144537 91 144957 88 145376 87 145796 85 146216 84 146636 81 147056 79 147476 76 147896 75 148316 74 148736 72 149156 71 149576 69 149996 68 150416 66 150836 65 151256 64 151676 63 152096 61 152516 60 152936 59 153356 57 153776 55 154196 54 154616 52 155036 51 155456 49 155877 47 156297 47 156717 46 157137 45 157557 44 157977 43 158398 41 158818 41 159239 39 159659 39 160079 39 160499 38 160920 36 161340 35 161761 33 162181 32 162602 30 163022 26 163443 25 163865 22 164286 18 164707 15 165129 9 165551 6 165972 3
24,17,96321 13 96739 17 97157 21 97576 23 97994 26 98413 27 98831 29 99249 33 99668 34 100087 36 100505 38 100924 40 101344 40 101761 43 102180 44 102597 47 103016 48 103434 50 103850 54 104268 56 104686 58 105104 61 105522 63 105940 65 106358 67 106777 68 107195 70 107613 72 108031 74 108449 76 108867 78 109285 80 109703 82 110121 84 110540 85 110958 87 111376 89 111794 91 112212 93 112632 93 113051 94 113470 95 113890 95 114309 96 114729 95 115148 96 115567 97 115987 96 116406 96 116825 97 117245 97 117664 96 118084 95 118503 96 118923 95 119343 94 119763 92 120182 92 120601 92 121021 91 121441 89 121861 88 122280 86 122700 86 123119 86 123539 84 123959 82 124379 79 124799 78 125219 77 125639 75 126058 73 126478 67 126898 66 127318 65 127738 63 128158 62 128578 61 128998 60 129418 59 129838 58 130258 57 130678 56 131098 54 131519 53 131939 51 132359 51 132779 47 133199 46 133621 41 134041 39 134462 35 134882 34 135304 30 135725 28 136147 25 136571 18 136996 9
35,95,
27,54,100426 7 100845 9 101263 13 101682 18 102101 20 102520 22 102939 23 103358 25 103777 27 104197 27 104616 29 105036 30 105455 31 105875 32 106295 33 106715 33 106771 17 107134 74 107554 77 107974 78 108394 79 108813 81 109233 82 109653 83 110073 84 110493 85 110913 86 111333 87 111753 88 112173 88 112592 91 113012 93 113432 94 113852 95 114272 95 114693 95 115113 97 115533 98 115953 99 116373 102 116793 104 117213 105 117633 106 118054 105 118474 106 118895 106 119315 107 119735 107 120155 108 120576 107 120996 107 121417 107 121837 108 122258 108 122678 109 123099 108 123519 109 123940 109 124360 110 124781 109 125201 109 125621 109 126042 109 126463 108 126884 107 127305 106 127726 105 128147 104 128569 102 128992 99 129414 98 129835 97 130261 91 130683 89 131107 85 131528 84 131950 82 132374 78 132796 76 133218 74 133640 72 134062 70 134483 69 134904 68 135326 66 135747 64 136168 63 136590 61 137011 60 137433 58 137854 56 138276 54 138698 52 139119 50 139541 47 139963 45 140385 42 140806 41 141228 38 141652 33 142073 32 142495 29 142917 25 143339 22
33,94,
6,89,
3,7,
10,16,106409 19 106825 27 107243 30 107662 32 108080 35 108499 36 108918 37 109336 40 109754 42 110172 45 110590 47 111008 49 111426 51 111844 53 112262 55 112680 57 113098 59 113516 61 113934 63 114351 66 114769 68 115187 69 115606 70 116025 71 116444 72 116862 74 117281 75 117700 76 118119 77 118537 78 118956 79 119375 80 119795 80 120214 81 120634 80 121053 81 121473 81 121893 81 122312 80 122732 80 123152 80 123572 79 123992 79 124411 80 124831 79 125251 79 125671 78 126091 77 126511 75 126931 74 127352 72 127772 68 128192 68 128612 67 129032 65 129452 61 129872 57 130292 55 130712 54 131132 51 131553 48 131973 46 132393 44 132814 41 133235 39 133656 33 134076 31 134496 27 134918 21 135338 19 135759 16 136184 8
17,19,122330 11 122747 17 123166 19 123583 28 124001 36 124419 40 124839 42 125257 45 125676 46 126095 49 126514 52 126934 52 127353 53 127772 55 128191 57 128610 58 129030 59 129449 60 129868 62 130287 63 130706 65 131126 65 131545 66 131964 68 132383 69 132803 69 133222 70 133641 71 134060 72 134479 73 134899 73 135318 74 135737 75 136156 76 136575 77 136995 77 137414 78 137833 79 138252 80 138672 80 139091 80 139510 81 139929 82 140348 83 140768 83 141187 84 141606 84 142025 84 142444 85 142864 85 143283 85 143702 86 144121 87 144541 87 144960 86 145379 87 145798 88 146217 88 146637 87 147056 88 147475 88 147894 88 148314 88 148733 88 149152 88 149571 88 149991 87 150410 86 150829 87 151248 87 151668 86 152087 86 152507 85 152927 84 153346 84 153766 83 154186 82 154606 81 155026 80 155446 79 155866 78 156285 78 156705 77 157125 76 157545 75 157965 75 158385 74 158805 74 159224 74 159644 73 160064 72 160484 71 160904 70 161324 69 161744 68 162164 67 162584 66 163004 66 163424 65 163844 64 164264 63 164684 63 165105 61 165525 59 165945 58 166365 57 166786 56 167206 55 167626 54 168047 52 168468 50 168888 50 169308 49 169729 48 170150 46 170571 44 170992 42 171412 41 171833 40 172254 39 172675 37 173096 35 173517 34 173938 32 174359 30 174779 30 175200 28 175621 26 176042 24 176463 22 176885 19 177307 13
37,35,137538 3 137955 9 138348 37 138741 65 139151 76 139568 81 139986 83 140403 88 140821 91 141239 93 141656 97 142075 98 142493 100 142910 104 143329 105 143747 107 144166 109 144584 112 145003 113 145422 115 145842 115 146261 116 146680 117 147100 118 147519 119 147938 120 148357 122 148777 122 149196 123 149616 123 150036 123 150456 123 150875 124 151295 124 151714 125 152134 125 152554 125 152974 125 153393 126 153814 125 154234 125 154654 125 155075 123 155496 122 155916 122 156336 121 156756 121 157176 121 157597 119 158017 119 158438 118 158858 117 159279 115 159700 114 160120 114 160540 113 160961 111 161384 107 161804 106 162225 104 162645 99 163068 93 163489 91 163910 87 164332 84 164755 77 165176 45 165223 26 165598 33 166019 31 166442 22 166869 8
10,3,119063 5 119480 15 119898 20 120317 22 120736 25 121155 27 121574 29 121993 31 122412 33 122831 35 123250 36 123668 39 124086 42 124504 45 124921 48 125339 51 125757 53 126175 55 126592 58 127010 60 127428 62 127846 64 128263 66 128681 68 129099 70 129517 72 129934 75 130352 77 130770 79 131181 87 131597 91 132015 93 132432 96 132851 96 133270 96 133689 97 134108 98 134527 99 134947 98 135366 99 135785 99 136205 98 136624 99 137044 98 137463 98 137883 97 138303 96 138723 96 139142 96 139562 93 139982 93 140402 92 140823 90 141243 89 141663 88 142085 84 142506 81 142926 79 143347 76 143768 74 144189 70 144610 67 145032 60 145453 58 145874 56 146295 52 146716 47 147138 41 147560 34 147981 31 148403 27 148826 20
44,18,116483 14 116901 17 117318 21 117735 27 118154 29 118573 30 118991 32 119410 34 119829 36 120248 37 120666 40 121085 42 121503 45 121921 47 122338 50 122757 52 123176 53 123594 56 124012 58 124429 61 124847 63 125265 65 125683 67 126102 68 126519 71 126937 73 127355 75 127771 79 128189 81 128607 83 129026 84 129445 84 129864 85 130282 87 130701 88 131120 89 131539 90 131957 92 132376 92 132794 94 133206 102 133622 105 134042 105 134461 105 134880 106 135299 107 135718 108 136138 107 136557 108 136976 109 137395 109 137815 109 138235 108 138654 108 139074 107 139493 107 139913 107 140332 108 140752 108 141172 107 141592 106 142012 105 142431 106 142851 105 143271 105 143691 104 144111 103 144531 101 144951 99 145371 99 145791 99 146211 96 146631 94 147051 93 147471 92 147891 90 148312 89 148732 86 149152 84 149573 82 149994 77 150415 74 150836 73 151256 70 151676 69 152098 65 152521 59 152942 55 153363 53 153785 47 154209 40 154633 27
39,12,
36,38,141229 14 141639 35 142057 39 142475 44 142894 47 143311 52 143730 55 144148 59 144567 62 144985 66 145404 68 145824 70 146243 73 146660 78 147080 80 147499 83 147919 84 148338 87 148758 89 149177 92 149597 102 150016 105 150435 109 150854 111 151274 113 151694 114 152114 116 152533 118 152953 119 153373 120 153793 121 154212 123 154632 123 155052 124 155471 125 155891 126 156310 128 156730 128 157150 128 157570 129 157991 128 158411 128 158831 128 159251 128 159672 127 160092 127 160513 126 160933 125 161353 125 161774 124 162195 123 162615 122 163036 121 163456 121 163877 119 164298 118 164719 116 165139 116 165560 115 165981 113 166402 112 166824 109 167245 107 167666 105 168088 103 168509 101 168930 100 169353 97 169774 96 170197 92 170623 85 171043 85 171468 79 171893 74 172316 70 172740 65 173162 61 173583 60 174006 56 174430 51 174852 48 175275 44 175699 38 176119 37 176554 21 176983 9
34,99,
20,39,
15,115,114038 7 114455 14 114873 18 115291 20 115711 21 116129 25 116546 28 116966 28 117384 31 117803 32 118222 33 118641 34 119060 35 119479 36 119898 37 120317 38 120736 39 121154 41 121572 43 121990 45 122408 47 122826 48 123244 50 123661 52 124079 54 124497 56 124915 57 125333 59 125751 61 126169 62 126586 65 127004 66 127422 68 127840 69 128258 71 128676 73 129093 75 129511 77 129929 78 130347 80 130765 81 131183 83 131601 84 132018 87 132436 88 132854 89 133272 91 133690 92 134108 94 134525 96 134943 98 135361 99 135779 100 136197 101 136615 103 137033 104 137450 107 137868 108 138286 109 138704 110 139122 112 139540 113 139957 115 140375 116 140792 118 141209 120 141626 123 142043 125 142461 126 142880 126 143299 126 143718 126 144137 125 144556 125 144975 125 145394 125 145813 125 146232 124 146652 122 147071 122 147491 121 147911 120 148331 118 148751 117 149171 116 149591 115 150011 114 150431 113 150852 110 151272 109 151693 106 152113 105 152534 103 152955 101 153376 98 153797 96 154218 94 154638 92 155059 89 155481 86 155902 83 156323 80 156745 75 157166 73 157588 70 158010 67 158432 63 158854 57 159277 51 159700 46 160122 42 160548 29 160970 24
6,39,160555 8 160975 9 161395 12 161812 15 162228 21 162644 25 163060 29 163476 33 163892 38 164308 43 164724 47 165140 52 165556 56 165972 61 166388 65 166805 68 167223 71 167641 73 168059 75 168477 77 168895 79 169314 80 169733 81 170152 82 170571 84 170990 85 171410 85 171829 86 172249 86 172668 87 173088 86 173507 87 173927 87 174347 87 174767 87 175187 87 175607 86 176027 86 176447 85 176867 85 177288 82 177708 81 178129 79 178549 78 178969 77 179389 75 179810 72 180230 71 180651 68 181072 66 181493 63 181914 58 182335 53 182756 49 183177 43 183598 41 184019 37 184441 30 184867 17 185292 4
33,47,
15,99,
20,112,
38,32,111893 11 112310 18 112726 23 113145 25 113562 30 113980 33 114398 36 114815 39 115234 41 115652 44 116071 45 116489 48 116909 48 117328 50 117747 51 118167 52 118586 53 119005 54 119425 54 119844 56 120263 57 120682 58 121101 59 121521 59 121940 60 122360 60 122779 62 123199 62 123618 63 124037 64 124456 65 124876 65 125295 66 125714 67 126133 68 126552 69 126971 70 127390 71 127808 72 128228 72 128647 73 129067 73 129486 74 129905 75 130325 74 130744 75 131163 76 131583 76 132003 75 132422 76 132841 77 133261 77 133680 77 134099 78 134518 78 134937 79 135356 79 135775 80 136195 80 136614 80 137034 79 137454 78 137874 76 138294 76 138714 73 139134 72 139553 70 139973 69 140392 69 140811 69 141231 68 141650 68 142069 69 142489 68 142908 68 143327 69 143747 69 144166 70 144585 70 145005 70 145424 71 145843 72 146263 71 146682 72 147102 71 147521 71 147940 72 148360 71 148779 72 149198 72 149614 76 150029 81 150448 81 150868 80 151287 81 151706 80 152126 80 152545 80 152965 79 153385 79 153804 79 154224 78 154644 78 155064 76 155484 76 155904 75 156324 74 156744 73 157164 72 157584 71 158004 69 158424 68 158843 68 159262 67 159682 65 160101 61 160521 58 160941 57 161361 53 161780 53 162200 50 162619 50 163039 49 163459 48 163879 46 164299 45 164719 44 165139 43 165559 43 165979 42 166399 42 166820 40 167240 40 167660 39 168080 39 168500 38 168920 37 169340 36 169760 36 170180 36 170600 36 171020 35 171440 34 171860 33 172280 32 172701 31 173122 29 173542 29 173962 28 174382 27 174802 26 175224 24 175644 23 176064 21 176485 20 176905 19 177326 17 177747 14 178170 10 178591 8
45,3,
40,76,
32,68,
37,84,126971 15 127386 24 127803 30 128222 33 128641 35 129060 39 129478 43 129897 46 130316 48 130735 50 131154 53 131572 58 131991 62 132411 63 132830 67 133249 69 133668 74 134088 76 134507 78 134926 81 135345 85 135764 87 136184 89 136603 94 137023 95 137443 99 137862 102 138282 104 138702 107 139121 111 139541 118 139960 120 140380 123 140800 125 141220 126 141640 128 142060 132 142480 133 142900 134 143320 136 143740 137 144160 138 144580 140 145000 141 145420 141 145840 142 146260 142 146680 142 147099 143 147519 143 147939 143 148359 143 148779 143 149200 142 149620 142 150041 141 150462 139 150883 138 151304 136 151728 132 152152 127 152576 122 153002 115 153423 114 153846 110 154272 103 154700 93 155130 82 155557 72 155979 69 156406 57 156829 51 157253 44 157678 38 158100 32 158523 28 158945 22
25,93,
23,40,
44,8,
39,92,
11,26,117352 15 117769 19 118187 22 118606 24 119025 25 119443 27 119861 30 120280 31 120699 33 121118 34 121537 36 121956 38 122374 40 122792 42 123210 44 123628 46 124047 47 124465 49 124883 51 125301 53 125719 55 126138 57 126556 59 126974 61 127392 63 127811 64 128229 65 128647 67 129065 69 129483 71 129900 74 130318 76 130735 79 131154 80 131573 80 131992 81 132412 81 132831 81 133250 82 133670 82 134089 82 134508 83 134928 83 135347 83 135766 83 136185 84 136605 84 137025 83 137445 83 137864 84 138284 84 138704 83 139123 83 139543 83 139963 83 140383 82 140803 81 141222 81 141642 80 142062 80 142482 80 142902 79 143322 78 143741 78 144161 77 144581 74 145000 73 145420 72 145840 71 146260 70 146680 68 147100 67 147520 62 147940 59 148360 58 148781 54 149202 48 149622 46 150042 45 150462 43 150882 42 151302 41 151722 40 152142 39 152562 38 152983 36 153403 35 153823 34 154243 33 154664 31 155084 31 155505 29 155926 27 156346 26 156767 24 157188 21 157608 20 158030 16 158450 16 158871 11 159294 4
31,82,
3,79,
24,45,99259 6 99678 10 100097 13 100516 17 100935 19 101353 22 101772 24 102191 26 102610 28 103029 30 103447 33 103866 35 104285 37 104704 39 105122 41 105541 42 105960 43 106379 45 106798 46 107216 48 107635 50 108054 52 108473 53 108891 56 109310 57 109729 59 110148 60 110567 62 110985 64 111404 65 111823 67 112242 68 112660 70 113079 71 113498 73 113917 74 114336 75 114754 77 115173 78 115592 79 116011 81 116429 83 116848 84 117267 85 117686 86 118105 87 118524 88 118943 89 119362 90 119781 91 120200 91 120619 92 121039 91 121458 92 121877 93 122296 94 122715 94 123134 95 123553 96 123972 96 124392 95 124811 95 125231 94 125650 94 126070 94 126489 94 126908 94 127328 92 127747 91 128167 89 128587 88 129006 89 129426 87 129845 87 130265 86 130685 84 131105 82 131524 82 131944 81 132364 81 132784 80 133204 80 133624 78 134043 78 134463 78 134883 77 135303 76 135723 75 136143 74 136563 73 136983 72 137403 70 137823 69 138243 67 138663 66 139083 65 139503 63 139924 61 140344 60 140764 58 141184 57 141604 55 142025 52 142445 49 142865 48 143286 45 143707 41 144128 32 144548 27 144969 15 145390 13 145810 11
33,113,
28,27,103940 7 104356 14 104775 17 105193 20 105612 22 106031 23 106448 27 106866 31 107283 34 107698 40 108117 41 108535 44 108952 48 109372 48 109791 49 110211 49 110626 54 111031 71 111450 72 111868 74 112287 75 112707 76 113126 77 113545 78 113964 79 114383 80 114802 80 115222 80 115641 81 116061 81 116481 80 116900 81 117320 81 117740 80 118160 80 118580 79 119000 79 119420 79 119840 79 120260 78 120680 77 121100 77 121520 76 121940 76 122360 76 122780 75 123200 74 123620 73 124040 73 124460 71 124881 69 125301 67 125721 66 126142 63 126562 61 126982 57 127403 55 127823 52 128244 50 128664 49 129084 47 129505 42 129925 39 130346 35 130767 33 131188 29 131609 24 132031 20 132456 12
44,1,
45,35,184135 23 184549 37 184962 48 185380 55 185795 61 186213 65 186630 71 187045 77 187463 80 187877 87 188294 91 188712 93 189129 97 189547 100 189965 102 190384 104 190801 107 191220 109 191637 112 192055 114 192473 116 192893 116 193312 117 193732 117 194153 116 194573 116 194994 115 195415 114 195835 114 196255 114 196675 114 197096 113 197516 113 197936 113 198356 113 198777 112 199197 112 199617 112 200037 112 200457 112 200878 110 201298 110 201718 109 202138 108 202558 108 202979 107 203399 106 203819 105 204239 104 204659 103 205080 101 205501 99 205922 97 206343 94 206763 93 207184 91 207605 87 208026 84 208447 81 208869 77 209292 71 209714 67 210136 59 210560 51 210983 47 211409 34
15,25,107644 8 108063 11 108481 17 108899 23 109317 26 109735 30 110153 34 110571 37 110988 41 111406 43 111824 46 112242 50 112660 53 113078 56 113495 59 113913 62 114331 64 114749 67 115167 69 115585 72 116002 76 116420 78 116838 81 117256 83 117674 85 118092 87 118510 89 118929 91 119348 92 119767 93 120186 94 120605 95 121024 96 121443 97 121862 98 122281 99 122701 99 123120 100 123540 100 123959 101 124378 102 124797 103 125216 104 125635 105 126055 105 126474 105 126894 105 127314 105 127733 106 128153 105 128573 105 128993 104 129413 104 129832 105 130252 104 130672 104 131092 102 131512 101 131932 100 132352 99 132772 98 133192 96 133612 95 134032 94 134452 93 134872 92 135292 90 135712 89 136132 88 136553 85 136973 84 137394 81 137814 79 138235 76 138655 74 139075 72 139495 68 139916 65 140337 62 140758 59 141178 57 141599 55 142021 51 142442 46 142863 43 143284 40 143705 34 144127 30 144548 23
25,40,
45,48,
8,2,
25,114,
40,6,
3,9,109761 20 110175 29 110594 31 111007 42 111426 44 111845 45 112260 53 112679 55 113098 56 113517 57 113936 59 114355 60 114774 61 115192 64 115611 65 116030 67 116448 69 116867 71 117286 72 117704 74 118123 75 118542 77 118960 80 119379 81 119783 1 119798 82 120202 5 120216 85 120620 10 120635 86 121039 13 121054 87 121458 103 121878 103 122296 105 122716 105 123136 105 123556 105 123975 106 124395 106 124815 105 125235 105 125655 105 126075 105 126495 104 126915 103 127335 102 127755 101 128175 100 128595 100 129015 100 129435 99 129855 98 130275 97 130695 96 131116 94 131536 92 131956 91 132376 89 132797 85 133217 85 133639 79 134059 78 134479 76 134899 75 135320 72 135741 70 136161 69 136582 66 137002 66 137424 62 137845 58 138265 57 138686 55 139108 51 139530 46 139951 44 140374 40 140795 38 141218 31 141640 27 142067 17 142491 11
13,83,
4,35,141233 8 141652 21 142072 36 142491 52 142910 68 143329 83 143748 87 144167 89 144587 90 145006 92 145425 93 145845 94 146264 96 146684 96 147104 96 147524 97 147943 98 148363 98 148783 99 149203 99 149623 99 150043 99 150463 99 150882 100 151302 100 151722 100 152142 100 152562 100 152982 100 153402 100 153822 100 154242 100 154662 100 155082 100 155502 99 155922 99 156343 98 156763 98 157183 98 157604 96 158024 96 158445 95 158865 95 159286 93 159707 92 160127 92 160547 92 160968 90 161388 90 161808 89 162228 88 162649 87 163070 86 163491 84 163911 84 164331 83 164752 81 165174 75 165595 66 166016 63 166438 51 166859 44 167282 35 167706 23 168129 13 168550 11
42,105,
17,104,
36,7,
39,61,
24,83,
45,52,173207 10 173626 13 174037 25 174453 31 174869 37 175287 41 175706 43 176125 44 176544 46 176962 50 177381 53 177798 59 178217 61 178635 64 179054 67 179473 69 179892 72 180310 75 180729 77 181148 80 181567 83 181986 85 182406 86 182824 88 183243 90 183662 91 184081 92 184501 92 184920 93 185339 94 185757 97 186177 97 186597 97 187016 98 187436 98 187855 99 188274 100 188694 100 189113 100 189533 100 189952 101 190372 101 190791 102 191211 101 191631 101 192050 102 192470 101 192890 101 193310 101 193729 101 194149 100 194569 99 194989 99 195409 99 195829 97 196249 96 196668 96 197088 95 197508 94 197928 94 198348 93 198768 93 199188 92 199608 91 200028 90 200447 89 200867 88 201286 88 201706 87 202126 86 202546 84 202966 83 203386 82 203806 80 204225 80 204645 79 205065 78 205485 74 205905 73 206325 72 206745 70 207165 69 207585 68 208005 66 208425 64 208845 63 209265 62 209685 61 210106 58 210526 55 210946 54 211366 52 211786 48 212207 45 212628 41 213048 38 213469 35 213889 33 214309 29 214730 23 215151 15
45,55,155207 9 155623 14 156042 16 156457 23 156872 29 157290 31 157706 36 158125 38 158543 40 158960 44 159379 45 159798 46 160217 47 160636 48 161055 49 161474 51 161893 53 162313 54 162732 55 163151 56 163571 56 163990 57 164409 58 164829 58 165249 58 165668 59 166088 59 166507 61 166927 61 167346 62 167765 63 168185 63 168604 64 169023 65 169442 66 169862 66 170282 66 170702 66 171122 65 171541 66 171961 66 172380 66 172799 67 173219 67 173639 67 174059 66 174478 67 174898 66 175318 66 175737 67 176157 67 176577 67 176997 66 177416 67 177836 66 178256 66 178675 66 179095 66 179515 65 179934 66 180353 66 180771 67 181190 67 181609 68 182027 70 182446 70 182865 71 183284 71 183703 72 184122 72 184542 71 184961 71 185381 70 185800 70 186219 70 186638 70 187058 70 187477 70 187897 69 188316 69 188736 69 189155 69 189574 69 189994 69 190414 68 190833 68 191253 67 191673 67 192093 67 192513 66 192933 65 193353 64 193773 63 194193 63 194614 61 195035 59 195456 58 195877 56 196298 55 196719 53 197140 51 197561 49 197982 47 198404 45 198825 43 199246 41 199668 37 200090 34 200512 31 200935 27 201357 24 201778 21 202203 14 202625 11 203048 6
17,7,133687 21 134106 22 134525 24 134944 27 135319 1 135363 30 135736 11 135783 32 136153 20 136202 34 136570 30 136621 36 136988 38 137040 38 137406 47 137459 39 137824 95 138243 97 138662 99 139080 101 139498 104 139917 106 140336 107 140755 109 141174 110 141592 113 142011 114 142430 116 142849 117 143269 117 143689 118 144109 118 144529 119 144948 120 145368 120 145787 122 146207 122 146627 122 147047 122 147467 122 147887 122 148307 122 148728 122 149148 122 149569 121 149989 121 150409 121 150829 120 151249 120 151669 120 152089 120 152509 120 152930 118 153350 118 153771 117 154192 115 154613 114 155033 113 155455 110 155876 108 156298 105 156719 103 157140 101 157561 98 157982 96 158403 94 158824 89 159245 86 159669 79 160090 74 160514 62 160935 60 161358 49 161786 27
17,69,
21,58,
39,74,115355 9 115774 11 116190 26 116604 43 117024 46 117441 53 117860 58 118279 60 118697 66 119114 73 119532 77 119952 79 120370 84 120789 86 121209 89 121628 92 122046 95 122464 102 122884 103 123303 105 123722 107 124142 108 124561 110 124981 112 125401 113 125821 114 126240 116 126660 117 127080 117 127500 119 127920 120 128339 121 128759 122 129179 123 129598 124 130018 124 130438 125 130857 126 131277 126 131697 126 132117 126 132536 128 132956 129 133379 126 133801 124 134224 120 134646 117 135069 114 135491 112 135914 109 136336 106 136758 103 137180 101 137602 97 138025 93 138446 91 138868 88 139290 85 139714 80 140135 77 140556 75 140978 72 141401 67 141823 64 142245 59 142670 47 143102 15 143525 8
23,104,108477 15 108883 33 109300 41 109718 47 110137 53 110556 56 110972 66 111391 69 111809 74 112227 79 112646 82 113065 84 113484 86 113901 92 114320 95 114739 96 115158 99 115577 100 115996 102 116415 105 116834 106 117254 106 117674 107 118093 108 118513 109 118933 109 119353 109 119772 111 120192 111 120612 111 121032 112 121452 112 121871 113 122291 112 122711 112 123131 112 123551 112 123970 112 124390 111 124810 111 125230 111 125650 110 126071 108 126491 107 126911 106 127331 105 127751 102 128171 100 128591 98 129011 96 129431 94 129851 92 130271 89 130691 87 131111 84 131531 79 131952 75 132373 72 132794 69 133215 65 133635 61 134056 57 134477 54 134899 49 135323 42 135747 35 136170 26 136594 15
12,75,96322 5 96738 10 97154 15 97570 20 97986 25 98401 31 98817 36 99235 39 99653 41 100071 43 100490 44 100907 48 101325 51 101743 53 102161 56 102579 58 102997 60 103416 62 103834 64 104252 66 104670 68 105088 70 105507 71 105926 72 106344 74 106763 75 107182 76 107601 78 108020 79 108439 80 108858 81 109278 81 109697 82 110116 83 110535 84 110955 84 111374 84 111794 84 112213 85 112633 85 113053 84 113472 85 113892 84 114312 84 114731 85 115151 84 115570 84 115990 83 116409 84 116829 84 117249 84 117669 83 118089 82 118509 81 118929 80 119349 79 119769 78 120189 77 120609 76 121029 75 121449 74 121869 72 122289 71 122710 69 123130 68 123551 65 123971 63 124391 61 124812 58 125234 55 125655 53 126076 49 126497 46 126919 38 127341 33 127768 16 128190 11
13,19,
22,8,
7,22,130359 9 130776 12 131191 19 131609 22 132027 24 132446 26 132865 27 133283 30 133702 32 134120 34 134540 35 134959 36 135378 37 135798 37 136216 40 136634 42 137052 44 137471 45 137890 46 138309 47 138728 48 139147 49 139565 51 139985 51 140404 52 140822 55 141242 55 141661 56 142081 56 142500 57 142920 57 143339 58 143759 58 144178 59 144597 60 145016 62 145436 62 145855 63 146274 64 146694 64 147113 65 147532 66 147952 66 148371 67 148791 67 149210 67 149629 68 150049 68 150468 69 150887 70 151307 69 151726 70 152146 70 152565 71 152984 71 153404 71 153823 72 154242 73 154662 72 155081 73 155501 73 155920 74 156339 74 156759 73 157178 74 157598 73 158017 74 158437 74 158857 73 159276 74 159696 74 160115 74 160535 73 160954 74 161374 74 161793 73 162213 72 162633 72 163053 71 163472 72 163892 71 164312 70 164732 70 165152 70 165571 69 165991 69 166411 68 166831 67 167251 66 167671 66 168091 66 168511 65 168931 64 169351 63 169771 62 170191 61 170611 60 171031 59 171451 59 171872 57 172292 56 172712 55 173132 55 173552 54 173972 54 174392 53 174812 53 175233 51 175653 51 176074 50 176494 49 176915 47 177335 46 177756 45 178177 43 178598 41 179019 39 179440 37 179861 35 180284 31 180706 28 181127 27 181548 24 181972 16 182395 9
18,3,
