subject,img,pixels
3,95,116063 19 116478 31 116896 34 117315 39 117733 42 118151 45 118569 49 118986 53 119405 55 119823 59 120241 62 120660 63 121079 64 121498 66 121917 68 122335 71 122754 72 123174 72 123591 75 124009 77 124428 78 124847 79 125266 80 125685 81 126103 83 126522 83 126940 84 127359 85 127778 86 128197 87 128616 87 129036 86 129454 88 129874 87 130293 88 130712 88 131132 88 131551 88 131971 87 132390 87 132810 87 133230 86 133648 87 134068 86 134487 86 134907 86 135326 86 135746 85 136165 85 136585 84 137005 83 137425 82 137844 82 138264 80 138683 80 139103 78 139523 76 139942 76 140362 75 140781 75 141201 73 141622 70 142042 68 142463 65 142884 62 143305 60 143726 57 144147 53 144567 51 144986 46 145407 43 145827 41 146248 36 146669 31 147090 25 147515 17
13,65,129614 9 130028 23 130443 29 130862 31 131279 36 131696 40 132115 42 132532 47 132949 50 133369 51 133784 57 134204 58 134603 79 135022 80 135441 81 135859 84 136278 85 136697 85 137116 86 137535 87 137953 89 138372 90 138791 91 139210 92 139629 92 140047 94 140465 95 140882 98 141300 99 141718 101 142137 101 142556 102 142976 101 143395 102 143815 101 144234 102 144654 101 145074 100 145494 100 145914 100 146334 99 146753 99 147173 98 147593 97 148013 96 148432 96 148852 95 149272 94 149692 93 150112 92 150532 91 150952 90 151372 88 151792 87 152213 85 152633 84 153054 81 153474 79 153894 78 154314 77 154734 76 155154 74 155575 71 155995 67 156415 64 156836 60 157256 58 157677 55 158098 53 158520 48 158942 43 159363 39 159785 34 160209 27 160637 12 161061 5
36,66,132866 4 133283 48 133700 56 134118 58 134534 62 134950 67 135368 69 135787 70 136205 73 136624 74 137042 77 137459 80 137878 81 138297 83 138716 84 139135 86 139554 87 139973 88 140392 90 140812 90 141231 91 141650 93 142070 93 142489 95 142908 96 143327 97 143747 98 144166 99 144586 100 145006 100 145425 101 145845 102 146265 102 146685 103 147105 103 147525 103 147945 104 148365 104 148785 104 149205 105 149625 105 150045 105 150465 103 150885 103 151306 102 151726 102 152146 102 152566 101 152986 101 153407 99 153828 97 154249 95 154669 93 155090 90 155512 85 155933 82 156353 80 156774 77 157196 73 157616 71 158038 64 158459 60 158886 50 159307 41 159730 32 160155 22
14,112,109487 6 109902 15 110317 21 110735 24 111151 31 111570 33 111988 36 112407 37 112825 39 113244 41 113663 43 114080 47 114500 47 114920 48 115338 51 115757 52 116177 53 116593 57 117013 57 117431 60 117850 62 118270 62 118689 63 119108 64 119527 65 119946 66 120364 68 120784 68 121204 68 121623 69 122043 69 122460 71 122879 72 123298 72 123717 73 124136 74 124556 74 124976 74 125394 75 125814 75 126233 76 126650 78 127069 78 127488 79 127906 81 128326 80 128746 80 129165 81 129584 81 130003 81 130422 82 130842 82 131261 82 131680 83 132099 83 132518 84 132937 85 133357 84 133776 85 134195 85 134615 85 135034 85 135453 86 135873 85 136292 86 136712 85 137131 86 137551 85 137970 85 138390 85 138809 85 139229 84 139648 84 140068 84 140488 83 140907 83 141327 82 141747 81 142166 82 142586 81 143005 81 143425 80 143845 79 144264 80 144684 80 145103 80 145523 78 145943 77 146362 77 146782 76 147202 76 147621 76 148041 76 148460 76 148880 75 149300 74 149719 74 150139 74 150558 74 150978 73 151398 72 151818 71 152238 70 152658 70 153078 69 153498 68 153918 67 154338 66 154758 65 155178 64 155598 63 156018 63 156438 62 156859 60 157279 58 157699 58 158119 57 158539 56 158960 53 159380 52 159800 51 160220 50 160640 49 161061 47 161482 45 161903 42 162323 41 162744 40 163164 38 163585 36 164006 34 164427 31 164848 27 165269 24 165690 20 166111 17 166533 14 166956 8
20,80,114396 1 114815 3 115234 4 115652 7 116071 8 116490 10 116908 13 117327 14 117746 16 118165 17 118583 20 119002 22 119421 23 119840 25 120258 27 120677 29 121096 31 121515 32 121929 39 122346 42 122764 45 123182 48 123601 49 124020 51 124439 52 124857 54 125275 56 125694 57 126112 59 126531 60 126949 62 127368 63 127786 65 128205 66 128623 68 129042 68 129461 69 129880 70 130299 71 130718 71 131137 72 131556 73 131975 74 132394 74 132813 75 133232 76 133650 77 134069 77 134488 78 134907 78 135326 79 135745 80 136163 81 136582 81 137000 83 137419 84 137838 85 138257 85 138676 85 139095 86 139514 85 139933 86 140353 86 140773 86 141192 86 141612 85 142031 86 142450 86 142869 87 143288 87 143707 88 144127 88 144546 88 144965 88 145385 88 145804 88 146223 88 146642 88 147062 87 147481 88 147900 88 148319 89 148739 88 149158 88 149578 87 149997 88 150417 87 150837 87 151257 86 151676 87 152095 87 152515 86 152935 85 153355 84 153774 84 154193 84 154613 83 155033 83 155452 83 155872 81 156292 80 156712 79 157132 78 157552 77 157972 77 158392 76 158812 75 159232 73 159653 71 160073 69 160493 66 160913 65 161334 63 161754 62 162175 59 162595 57 163016 54 163437 51 163859 47 164282 42 164705 38 165128 28 165555 14 165976 11
33,106,
44,85,131173 13 131586 24 132003 31 132419 37 132835 44 133254 46 133671 51 134089 54 134507 56 134922 62 135340 65 135759 67 136177 70 136594 74 137009 79 137427 81 137845 83 138264 85 138681 88 139099 90 139514 95 139933 96 140352 97 140771 98 141188 101 141607 102 142026 103 142445 104 142864 105 143283 106 143702 107 144121 108 144540 109 144960 108 145380 108 145800 108 146220 108 146639 108 147059 108 147479 107 147899 107 148319 106 148738 106 149158 105 149578 105 149998 104 150418 103 150837 104 151257 103 151677 102 152097 102 152517 101 152936 102 153356 101 153776 101 154196 100 154615 100 155035 99 155455 98 155875 97 156295 96 156714 96 157134 95 157554 94 157974 93 158394 91 158813 91 159233 90 159653 89 160073 88 160492 88 160912 85 161331 84 161751 82 162171 80 162591 78 163012 75 163433 72 163854 67 164275 63 164697 58 165119 52 165541 46 165963 40 166385 34 166810 20
4,96,131654 11 131994 2 132071 17 132413 5 132486 24 132833 8 132903 28 133252 11 133321 31 133671 15 133737 38 134090 18 134156 39 134509 21 134575 41 134928 25 134991 46 135348 27 135404 54 135767 32 135823 56 136186 113 136605 115 137024 116 137443 117 137863 117 138282 118 138702 119 139122 119 139541 121 139961 121 140381 121 140801 121 141221 121 141640 122 142060 122 142480 123 142900 123 143320 122 143740 122 144160 122 144580 122 145000 122 145420 122 145840 122 146260 121 146680 121 147100 121 147520 120 147940 120 148361 119 148781 118 149201 118 149621 118 150042 116 150462 116 150882 116 151302 115 151722 115 152142 115 152562 115 152982 114 153402 113 153822 113 154243 111 154663 111 155084 109 155504 109 155925 107 156345 107 156766 105 157186 105 157607 103 158027 102 158448 101 158868 100 159289 98 159709 98 160130 96 160550 95 160971 94 161391 93 161812 91 162233 89 162654 87 163075 85 163496 83 163917 81 164337 80 164758 78 165179 75 165601 72 166023 68 166444 66 166866 62 167289 58 167712 53 168134 50 168556 46 168981 36 169405 28 169836 13
36,3,130350 7 130764 14 131178 21 131591 29 132005 36 132419 44 132833 51 133247 58 133660 66 134074 72 134488 79 134902 86 135316 92 135734 95 136153 96 136571 98 136990 100 137408 103 137826 105 138245 106 138664 108 139083 109 139502 110 139920 112 140339 113 140759 113 141178 114 141597 116 142017 116 142436 118 142856 118 143275 119 143695 119 144115 119 144534 120 144953 121 145373 121 145793 121 146212 122 146632 122 147052 122 147472 121 147892 121 148311 121 148731 121 149151 121 149571 121 149991 121 150411 120 150832 119 151252 118 151673 117 152093 116 152514 114 152935 113 153356 112 153777 110 154198 108 154618 107 155038 106 155459 105 155880 103 156301 101 156722 99 157145 37 157193 46 157569 25 157620 36 157990 18 158047 25 158412 15 158470 21 158837 1 158896 9
5,45,
33,69,
29,58,114420 12 114833 21 115251 24 115669 27 116088 30 116506 35 116925 37 117345 38 117764 40 118182 42 118601 43 119020 45 119439 47 119858 48 120277 49 120696 51 121115 53 121534 54 121953 55 122371 57 122790 59 123210 59 123629 60 124048 62 124467 63 124887 64 125305 66 125724 67 126143 68 126562 69 126982 69 127401 71 127820 72 128239 72 128658 73 129077 74 129497 74 129916 75 130335 76 130754 77 131173 77 131592 78 132011 79 132430 80 132850 80 133269 81 133688 81 134108 81 134528 81 134947 81 135366 81 135786 81 136205 81 136625 80 137044 81 137463 80 137882 80 138302 79 138721 79 139141 79 139561 77 139980 77 140400 76 140820 75 141239 75 141659 74 142078 74 142498 73 142917 73 143337 72 143756 72 144176 71 144595 71 145015 70 145434 70 145854 69 146273 70 146693 69 147111 70 147528 71 147946 72 148363 74 148782 74 149201 75 149620 75 150039 75 150458 74 150877 75 151296 76 151716 76 152136 75 152555 75 152975 74 153394 74 153814 73 154234 72 154654 71 155073 71 155493 68 155912 68 156332 67 156752 66 157171 64 157591 63 158011 61 158431 60 158850 59 159270 58 159690 57 160110 56 160530 55 160949 55 161369 53 161788 54 162208 53 162628 52 163048 51 163468 50 163888 49 164308 48 164728 48 165148 47 165568 46 165988 45 166408 45 166828 44 167248 43 167669 41 168089 40 168510 38 168930 36 169351 34 169771 33 170192 31 170612 29 171033 26 171455 22 171876 19 172299 13
3,63,133712 37 134129 43 134546 52 134959 62 135375 69 135792 74 136209 78 136626 83 137043 87 137461 91 137878 95 138296 98 138713 102 139131 105 139548 109 139966 111 140385 113 140804 115 141223 116 141641 119 142060 120 142479 121 142898 122 143317 123 143736 125 144155 126 144574 128 144993 128 145412 129 145831 129 146250 130 146669 131 147088 132 147507 132 147926 132 148345 132 148764 133 149183 133 149602 133 150022 132 150441 132 150860 132 151279 133 151699 132 152118 132 152538 131 152957 131 153376 131 153796 130 154216 129 154636 128 155055 127 155475 126 155894 125 156314 123 156734 121 157154 120 157574 119 157994 117 158413 116 158833 114 159253 112 159673 109 160093 107 160513 106 160933 104 161354 101 161774 99 162194 97 162614 95 163034 93 163455 89 163875 84 164295 82 164716 79 165136 78 165556 76 165977 74 166398 71 166819 69 167240 65 167660 61 168082 56 168503 51 168926 44 169349 20
45,99,
15,56,132435 5 132850 15 133266 20 133683 29 134101 32 134520 34 134937 38 135356 40 135775 42 136191 47 136609 51 137027 54 137445 57 137864 58 138283 60 138702 61 139120 63 139538 66 139956 68 140376 68 140795 69 141215 69 141634 70 142053 71 142472 72 142892 72 143311 73 143730 74 144150 74 144569 75 144988 75 145407 76 145826 77 146246 77 146665 78 147084 79 147503 79 147922 80 148340 82 148759 82 149179 82 149598 83 150017 83 150436 84 150855 85 151275 84 151694 85 152113 86 152532 86 152951 87 153371 87 153790 88 154209 88 154628 89 155047 89 155466 90 155885 91 156304 92 156719 96 157134 100 157553 101 157971 102 158390 103 158809 103 159228 104 159647 104 160067 104 160486 105 160906 104 161325 105 161745 104 162165 103 162584 104 163004 103 163424 102 163843 103 164263 103 164683 103 165103 102 165523 102 165943 101 166362 102 166782 101 167202 101 167621 101 168041 99 168461 98 168881 98 169301 97 169721 96 170141 95 170561 93 170981 92 171401 91 171821 90 172241 88 172661 86 173081 85 173501 83 173921 82 174341 80 174761 79 175181 78 175601 76 176021 74 176441 73 176861 71 177281 70 177701 67 178121 64 178542 62 178962 59 179383 56 179803 53 180223 51 180643 50 181063 49 181484 46 181904 45 182325 42 182746 40 183167 38 183587 37 184008 35 184429 32 184849 31 185270 29 185692 26 186113 24 186536 20 186958 17 187379 13
30,42,
13,36,127092 3 127509 18 127927 24 128345 27 128763 30 129180 34 129598 38 130016 41 130434 43 130851 47 131269 50 131687 52 132105 55 132522 58 132940 60 133358 63 133776 66 134194 68 134611 71 135029 73 135447 75 135865 78 136282 81 136700 83 137118 85 137535 88 137950 93 138366 97 138782 100 139197 105 139614 108 140032 110 140451 111 140870 112 141289 113 141708 114 142127 115 142546 116 142966 116 143385 117 143805 117 144224 117 144644 116 145063 117 145483 117 145903 116 146322 117 146742 116 147162 115 147582 114 148002 113 148422 112 148842 111 149262 110 149682 108 150102 107 150522 106 150942 105 151362 104 151782 102 152203 100 152623 98 153043 97 153463 96 153883 95 154304 93 154724 92 155145 89 155565 88 155985 86 156406 82 156827 80 157248 76 157668 76 158088 73 158509 71 158930 66 159350 64 159770 62 160190 58 160611 54 161032 51 161453 48 161874 45 162295 42 162716 40 163138 34 163559 31 163980 22 164404 16
38,39,126967 17 127374 32 127784 44 128203 46 128613 57 129022 69 129439 72 129854 78 130272 80 130689 84 131108 85 131526 87 131944 89 132363 90 132782 91 133201 92 133620 93 134040 93 134459 94 134878 95 135297 96 135716 97 136136 97 136555 98 136974 99 137393 100 137813 100 138233 100 138652 100 139072 100 139492 100 139912 100 140332 100 140753 98 141173 98 141593 98 142013 97 142433 97 142853 97 143273 96 143693 96 144113 95 144533 95 144952 96 145372 96 145791 97 146210 97 146629 98 147049 97 147468 98 147887 98 148307 97 148728 96 149148 95 149569 93 149989 93 150410 92 150831 90 151251 88 151672 86 152092 86 152513 84 152934 82 153354 80 153776 77 154198 73 154620 69 155041 63 155462 54 155885 50 156310 36
44,5,122767 3 122774 7 123185 7 123193 11 123595 33 124011 42 124427 48 124841 57 125255 64 125673 68 126092 71 126511 73 126929 75 127347 78 127765 83 128184 84 128603 86 129021 88 129440 90 129859 91 130278 93 130696 95 131112 100 131528 104 131945 107 132364 109 132783 110 133202 112 133621 113 134041 113 134460 114 134880 114 135299 115 135718 116 136137 117 136556 118 136976 118 137395 119 137815 119 138235 119 138655 119 139074 120 139494 119 139913 119 140333 119 140753 118 141173 118 141592 118 142012 118 142432 116 142852 115 143272 114 143692 113 144113 108 144533 105 144953 98 145374 96 145794 94 146214 92 146635 88 147055 84 147476 79 147896 74 148316 73 148737 64 149157 58 149578 50 149998 46 150419 40 150839 39 151259 37 151680 34 152101 32 152522 30 152943 26 153363 24 153785 21 154206 18 154628 10
42,48,
47,120,
25,114,
1,65,
29,33,147176 3 147589 12 148000 23 148418 26 148828 36 149246 40 149664 42 150083 44 150503 44 150922 46 151341 47 151760 48 152179 49 152599 49 153018 51 153437 52 153856 53 154276 53 154695 54 155114 55 155533 56 155953 56 156372 57 156791 58 157210 59 157630 59 158049 60 158468 60 158887 61 159306 62 159726 62 160145 63 160564 64 160983 64 161403 64 161822 65 162241 66 162660 67 163080 67 163499 67 163918 68 164337 69 164757 68 165176 69 165595 69 166014 69 166433 70 166853 70 167272 70 167691 70 168110 71 168529 71 168948 71 169367 71 169786 72 170205 72 170625 71 171044 71 171463 71 171882 72 172301 72 172720 72 173139 72 173559 72 173979 71 174398 71 174818 71 175238 70 175658 69 176078 68 176498 68 176918 67 177338 67 177758 66 178178 65 178598 64 179018 64 179438 63 179858 62 180278 61 180698 61 181118 61 181538 60 181959 58 182379 57 182799 56 183220 54 183640 53 184060 52 184481 50 184901 48 185322 46 185743 45 186163 44 186584 42 187005 40 187426 38 187847 35 188269 31 188691 28 189114 20 189538 12
1,84,
4,118,132108 7 132525 12 132943 15 133362 17 133779 21 134198 23 134617 24 135036 25 135454 27 135873 29 136292 30 136711 31 137131 32 137550 33 137969 34 138388 35 138807 36 139226 37 139644 39 140063 40 140482 41 140901 42 141320 43 141740 43 142159 44 142578 45 142997 46 143416 46 143836 46 144256 46 144675 46 145094 47 145513 47 145933 47 146353 47 146771 49 147190 49 147609 50 148028 50 148448 50 148867 50 149286 51 149705 51 150124 52 150543 52 150962 53 151381 53 151800 54 152219 54 152638 55 153057 55 153476 56 153895 56 154314 56 154734 56 155153 56 155572 57 155991 57 156411 56 156830 56 157249 57 157669 56 158089 55 158508 56 158928 55 159346 57 159765 57 160185 56 160604 57 161023 57 161443 57 161862 57 162281 57 162700 58 163120 57 163539 58 163959 57 164378 57 164798 57 165217 57 165637 56 166057 55 166476 56 166895 56 167314 56 167734 55 168155 53 168575 53 168995 52 169416 50 169836 49 170256 49 170677 47 171097 46 171517 46 171938 44 172358 44 172778 43 173198 42 173619 40 174039 39 174458 39 174877 39 175296 39 175715 39 176134 39 176553 39 176972 39 177391 39 177811 38 178231 37 178651 36 179071 35 179490 34 179910 33 180330 31 180750 29 181170 27 181590 26 182010 25 182431 23 182851 22 183272 18 183693 13 184115 7
34,30,
40,100,
27,116,
14,26,121630 23 122046 29 122464 35 122883 37 123302 39 123721 43 124140 45 124558 48 124977 50 125393 55 125812 57 126229 61 126647 63 127063 67 127480 71 127895 76 128314 78 128733 79 129152 80 129570 82 129989 83 130407 85 130825 87 131243 89 131662 91 132081 92 132500 94 132919 95 133338 96 133757 98 134176 99 134595 100 135014 101 135433 102 135852 103 136272 103 136691 104 137110 105 137529 106 137948 107 138367 108 138786 109 139205 110 139625 109 140044 110 140464 110 140883 111 141303 111 141722 111 142141 112 142561 111 142981 111 143401 111 143820 112 144239 113 144659 113 145079 113 145499 113 145918 113 146338 112 146758 112 147178 111 147597 112 148017 112 148436 112 148856 111 149275 111 149694 111 150114 110 150533 110 150952 110 151371 110 151789 112 152207 112 152625 113 153043 114 153461 115 153879 117 154297 118 154715 119 155134 119 155553 118 155972 118 156391 118 156809 119 157228 119 157648 117 158067 116 158486 116 158906 115 159325 115 159744 115 160164 113 160583 113 161002 112 161422 111 161842 110 162261 110 162681 109 163101 108 163521 107 163940 107 164360 105 164780 104 165200 103 165620 102 166040 101 166460 100 166880 99 167300 98 167720 97 168141 94 168561 92 168982 90 169402 88 169822 86 170242 84 170662 83 171082 81 171503 79 171924 77 172344 76 172765 71 173185 70 173606 68 174027 66 174448 62 174869 60 175290 57 175711 52 176133 48 176555 43 176978 35 177412 12
4,59,162692 5 163100 24 163518 32 163936 41 164355 48 164774 56 165192 64 165611 72 166030 79 166449 87 166868 94 167288 101 167707 107 168127 107 168546 109 168965 111 169384 112 169803 114 170223 114 170643 115 171063 115 171482 116 171902 117 172321 118 172741 119 173161 119 173581 119 174001 120 174421 120 174841 121 175261 121 175681 121 176101 121 176521 121 176941 121 177361 122 177781 122 178201 122 178621 122 179042 121 179462 121 179882 121 180302 121 180723 120 181144 119 181564 119 181985 118 182405 118 182826 117 183246 117 183667 116 184087 115 184508 114 184928 114 185349 113 185770 112 186191 110 186612 109 187033 108 187453 107 187874 105 188295 103 188716 101 189136 101 189558 98 189979 95 190400 91 190820 89 191241 87 191662 85 192084 79 192505 76 192926 72 193346 71 193768 68 194191 61 194613 58 195035 52 195456 50 195878 47 196300 43 196722 39 197143 34 197565 30 197988 24
14,1,95596 9 96013 13 96430 18 96848 20 97267 21 97686 23 98104 25 98524 26 98943 27 99362 29 99782 29 100202 29 100621 31 101040 32 101460 32 101879 33 102299 34 102718 35 103137 36 103557 36 103976 37 104395 38 104815 38 105234 39 105654 39 106068 45 106481 52 106896 57 107315 58 107734 59 108152 61 108571 62 108990 63 109409 64 109828 65 110247 66 110666 67 111085 68 111504 69 111923 70 112341 72 112760 73 113180 73 113599 74 114018 74 114438 74 114857 75 115276 76 115695 77 116114 78 116533 79 116953 79 117372 80 117790 81 118209 82 118628 82 119047 83 119466 83 119885 84 120304 84 120723 85 121140 88 121559 89 121978 90 122394 93 122813 94 123232 94 123651 94 124070 95 124489 96 124908 96 125328 95 125748 94 126167 93 126586 93 127005 94 127424 94 127844 93 128263 92 128683 90 129103 90 129522 90 129942 89 130361 89 130780 89 131200 88 131620 87 132040 85 132459 85 132879 85 133298 85 133718 83 134138 82 134558 81 134977 81 135397 79 135816 79 136236 77 136655 77 137075 76 137495 75 137914 75 138334 74 138754 73 139174 72 139594 71 140014 71 140434 70 140854 69 141274 68 141694 67 142114 66 142534 65 142954 64 143374 64 143794 63 144214 61 144635 59 145056 58 145476 57 145896 55 146316 54 146737 52 147158 47 147579 44 148000 41 148420 41 148841 38 149262 36 149683 33 150105 29 150528 23 150949 21 151370 18 151792 12
38,87,143766 15 144182 22 144600 28 145014 35 145433 37 145851 41 146267 46 146685 49 147102 54 147520 57 147937 61 148355 64 148771 70 149189 73 149605 78 150022 82 150439 86 150858 88 151278 88 151694 92 152113 93 152531 95 152950 96 153368 98 153787 99 154206 100 154625 101 155044 102 155463 102 155882 103 156301 104 156720 104 157139 104 157558 105 157977 105 158396 106 158816 104 159235 104 159655 103 160074 103 160493 104 160913 103 161333 102 161753 101 162173 100 162592 99 163012 98 163432 96 163852 94 164272 93 164692 92 165112 91 165532 89 165952 87 166373 85 166793 83 167213 81 167634 79 168055 76 168475 73 168895 70 169316 69 169736 69 170157 68 170577 68 170998 67 171419 66 171840 66 172261 63 172682 59 173103 56 173524 52 173945 48 174367 43 174788 36 175210 26 175633 14 176053 12
18,4,127419 2 127835 6 128250 12 128666 16 129082 21 129498 25 129913 30 130329 34 130745 39 131160 44 131576 49 131992 53 132408 57 132823 62 133239 66 133655 71 134070 76 134488 78 134906 80 135325 81 135744 82 136163 82 136581 84 137000 85 137419 86 137837 88 138256 89 138675 89 139095 89 139515 89 139934 90 140353 91 140773 91 141193 90 141612 91 142031 92 142451 91 142871 91 143291 91 143710 92 144130 91 144550 90 144970 90 145390 89 145809 90 146229 90 146649 89 147069 88 147489 88 147909 88 148329 87 148749 86 149169 86 149589 85 150009 84 150430 82 150850 81 151270 81 151690 80 152111 79 152531 78 152951 77 153372 75 153792 75 154213 73 154634 71 155056 68 155477 66 155899 63 156321 60 156744 56 157166 52 157587 48 158010 43 158432 39 158855 33 159286 12
12,30,
19,65,139702 13 140120 16 140537 20 140955 23 141372 28 141789 32 142206 37 142624 40 143042 43 143461 45 143878 48 144296 51 144715 52 145134 54 145553 55 145972 56 146390 58 146809 59 147227 61 147645 63 148064 64 148482 66 148901 67 149320 67 149738 69 150157 69 150575 71 150994 72 151413 72 151832 73 152251 73 152669 75 153088 75 153507 76 153926 76 154345 77 154765 76 155184 77 155603 77 156022 78 156441 78 156860 78 156946 1 157279 79 157365 1 157699 78 157784 1 158118 79 158203 1 158538 78 158622 1 158957 79 159041 1 159377 79 159460 1 159796 79 159878 2 160216 79 160297 2 160635 79 160716 2 161055 79 161135 2 161474 82 161893 82 162313 81 162733 80 163153 79 163573 78 163993 77 164412 77 164832 77 165252 75 165672 74 166092 73 166512 72 166932 70 167352 69 167772 68 168192 68 168612 67 169032 66 169452 64 169872 61 170292 60 170713 57 171133 57 171554 55 171974 54 172395 52 172815 51 173235 49 173656 48 174077 46 174497 45 174918 43 175339 39 175760 36 176180 35 176601 32 177022 28 177444 22 177865 18 178291 9 178712 4
43,82,
43,119,
11,44,112729 17 113149 17 113566 24 113983 28 114401 32 114818 36 115234 41 115653 42 116072 43 116489 46 116908 47 117327 48 117747 48 118166 49 118585 50 119003 52 119423 52 119841 54 120260 55 120679 56 121098 57 121517 58 121936 59 122354 61 122773 62 123193 62 123611 64 124029 66 124448 67 124866 69 125284 71 125703 72 126123 72 126542 73 126961 74 127380 75 127799 76 128218 77 128638 77 129058 76 129477 77 129896 78 130315 79 130734 80 131154 80 131573 81 131992 81 132411 82 132830 83 133250 83 133668 84 134088 84 134506 86 134925 86 135344 86 135764 86 136183 86 136602 87 137021 88 137440 89 137860 88 138280 88 138699 89 139117 90 139537 90 139957 89 140377 89 140796 90 141216 90 141636 90 142056 89 142475 89 142894 90 143314 90 143734 90 144154 89 144574 89 144994 88 145414 88 145834 88 146254 87 146674 86 147094 86 147515 84 147936 83 148356 82 148776 81 149196 80 149616 80 150036 80 150457 79 150877 78 151297 77 151717 77 152137 76 152557 75 152977 74 153397 74 153817 74 154237 73 154657 72 155077 71 155497 69 155917 69 156338 66 156758 64 157180 60 157600 59 158020 55 158440 53 158862 47 159284 40 159706 30 160128 21 160550 14 160972 12
8,56,107733 4 108151 8 108568 17 108986 22 109404 25 109822 28 110241 30 110660 32 111076 39 111496 39 111913 43 112330 46 112749 47 113168 49 113586 51 114004 53 114421 56 114839 58 115233 1 115257 60 115651 12 115676 61 116070 22 116095 63 116488 90 116906 92 117324 94 117743 95 118161 97 118579 99 118997 101 119416 102 119835 103 120254 104 120673 105 121092 106 121512 106 121931 107 122350 108 122770 108 123189 109 123609 108 124028 109 124448 109 124868 109 125287 110 125707 110 126127 110 126547 109 126966 110 127386 110 127806 109 128226 109 128646 109 129065 109 129485 108 129905 107 130324 108 130744 107 131164 105 131584 105 132003 106 132423 105 132843 103 133263 103 133683 101 134103 100 134523 98 134943 95 135363 91 135783 90 136203 88 136623 83 137043 78 137463 72 137883 68 138304 64 138724 61 139144 58 139565 52 139986 51 140406 49 140826 48 141246 45 141667 42 142087 40 142507 39 142929 36 143349 35 143770 32 144192 29 144613 25 145037 19 145457 19 145878 18 146299 14 146722 9 147146 2
34,87,131149 27 131564 38 131982 43 132400 49 132819 54 133239 56 133657 63 134076 66 134495 68 134913 74 135332 76 135752 77 136170 81 136588 84 137006 87 137425 89 137844 91 138263 92 138683 92 139103 93 139523 93 139943 93 140363 93 140783 93 141203 93 141622 94 142042 94 142461 95 142880 96 143299 97 143719 97 144138 97 144558 96 144977 96 145397 96 145817 95 146237 94 146657 92 147078 90 147499 87 147919 85 148339 83 148759 82 149180 80 149600 78 150021 75 150442 72 150863 69 151283 67 151705 64 152126 62 152547 60 152971 54 153393 50 153817 43 154243 34 154671 24 155097 14
1,37,126576 14 126993 21 127409 25 127825 31 128240 36 128656 41 129071 46 129487 51 129903 55 130318 60 130734 65 131152 67 131570 70 131989 71 132407 73 132825 75 133243 78 133662 79 134080 81 134498 83 134916 85 135335 86 135754 87 136173 88 136592 89 137011 90 137430 91 137849 92 138268 93 138688 93 139107 94 139527 94 139947 94 140366 95 140786 95 141206 95 141625 96 142045 95 142464 96 142884 96 143303 97 143723 97 144143 97 144562 97 144982 96 145401 97 145820 98 146240 98 146659 98 147079 98 147499 98 147919 97 148339 97 148758 98 149178 97 149597 97 150017 96 150437 95 150857 94 151277 94 151697 94 152117 93 152537 93 152957 93 153377 92 153797 91 154218 89 154638 88 155058 88 155479 86 155899 85 156319 84 156740 82 157160 81 157580 80 158000 79 158421 77 158842 75 159263 73 159684 70 160106 67 160528 63 160949 61 161372 55 161794 51 162218 45 162641 40 163065 35 163487 30 163914 17
4,73,
18,30,
2,95,
37,26,134142 22 134533 53 134906 101 135321 108 135740 109 136159 111 136577 114 136994 118 137413 120 137832 122 138251 124 138670 126 139089 127 139509 129 139928 130 140348 130 140767 131 141187 131 141607 132 142026 133 142445 134 142864 135 143284 135 143703 136 144123 136 144543 136 144963 136 145383 136 145803 136 146222 137 146642 136 147062 136 147482 135 147902 134 148322 134 148742 133 149162 132 149583 130 150003 129 150424 127 150845 125 151265 125 151685 124 152106 123 152527 121 152948 119 153368 119 153789 117 154209 117 154630 114 155050 113 155471 111 155891 110 156312 108 156733 105 157154 100 157575 98 157996 96 158417 93 158841 89 159264 84 159690 75 160115 66 160540 55 160962 52 161388 40 161814 27
32,47,107247 13 107663 22 108080 26 108494 34 108911 39 109328 44 109745 48 110162 52 110579 55 110991 64 111407 69 111823 73 112239 78 112655 82 113071 87 113487 91 113904 94 114321 97 114739 99 115156 102 115574 104 115991 107 116410 108 116829 109 117249 108 117668 109 118087 110 118507 109 118926 110 119345 111 119765 111 120184 111 120604 111 121023 112 121443 111 121862 112 122282 112 122701 113 123121 113 123541 112 123961 111 124381 110 124801 110 125220 111 125639 111 126059 111 126479 110 126899 110 127319 109 127739 108 128159 107 128579 106 128999 106 129419 105 129839 105 130259 104 130679 103 131099 103 131519 102 131939 101 132359 100 132779 99 133199 98 133619 96 134039 94 134460 91 134880 89 135300 88 135721 86 136141 84 136561 82 136981 80 137402 75 137822 72 138242 71 138663 66 139084 60 139504 56 139924 54 140344 53 140765 50 141186 46 141606 44 142027 40 142448 37 142869 31 143290 29 143711 26 144132 23 144555 16
2,5,
13,116,
27,30,
23,111,
1,22,
