img,pixels
3447,
3448,123643 19 124056 29 124468 38 124883 44 125297 51 125711 57 126128 61 126542 67 126957 73 127372 78 127786 84 128201 90 128619 92 129036 95 129453 98 129870 101 130288 103 130706 105 131125 106 131544 107 131963 108 132382 109 132801 110 133220 111 133639 112 134058 112 134477 113 134896 114 135315 115 135734 116 136153 117 136573 116 136992 117 137412 117 137831 117 138251 117 138671 117 139091 116 139511 115 139930 116 140350 115 140770 113 141190 112 141610 111 142030 109 142450 108 142870 108 143290 107 143710 105 144131 103 144551 102 144971 101 145392 99 145812 97 146233 95 146653 93 147074 90 147495 88 147916 85 148337 82 148757 80 149178 77 149599 73 150020 70 150442 65 150863 60 151285 54 151707 49 152129 41 152550 39 152973 28 153402 5
3449,
3450,
3451,124869 22 125282 35 125697 43 126113 50 126528 57 126944 63 127361 67 127778 71 128195 75 128611 80 129028 84 129446 86 129865 87 130284 89 130702 91 131121 92 131540 93 131959 94 132377 96 132796 97 133215 98 133634 99 134053 100 134472 101 134891 102 135311 102 135731 102 136150 103 136570 103 136989 104 137409 104 137829 104 138249 103 138668 104 139088 103 139508 103 139928 102 140347 102 140767 101 141187 100 141607 99 142027 98 142447 97 142867 96 143287 96 143707 95 144127 94 144547 93 144967 92 145388 90 145808 88 146228 87 146648 86 147069 83 147489 81 147909 80 148329 78 148750 75 149170 73 149591 69 150012 65 150433 61 150854 56 151275 52 151696 48 152116 45 152537 43 152959 36 153381 29 153803 21 154226 12
3452,
3453,
3454,
3455,
3456,
3457,118226 20 118638 32 119051 41 119466 48 119882 53 120298 59 120715 64 121133 67 121551 70 121969 74 122387 77 122805 80 123224 82 123642 85 124061 87 124480 88 124899 89 125319 90 125738 92 126158 92 126577 94 126996 96 127415 97 127835 98 128254 100 128673 102 129093 102 129512 104 129932 104 130351 106 130771 107 131190 108 131610 109 132029 110 132449 111 132869 111 133288 112 133708 113 134128 113 134548 113 134968 113 135387 114 135807 115 136227 115 136647 115 137067 115 137487 115 137907 115 138327 115 138747 115 139167 115 139587 115 140007 116 140427 116 140848 115 141268 115 141688 115 142108 115 142529 113 142949 113 143370 112 143790 112 144211 111 144631 111 145052 110 145473 109 145894 108 146314 108 146735 106 147156 105 147577 104 147998 102 148420 100 148842 98 149264 95 149687 91 150109 89 150532 85 150955 81 151378 78 151803 72 152234 60 152655 58 153085 46 153512 38 153937 31 154361 25 154785 19 155210 12
3458,
3459,
3460,
3461,124057 15 124466 31 124878 45 125292 55 125709 61 126125 69 126542 75 126958 81 127376 85 127794 88 128211 92 128629 94 129046 97 129464 100 129882 102 130300 104 130719 106 131138 107 131556 109 131975 110 132394 112 132813 113 133232 114 133651 115 134070 116 134489 117 134908 119 135327 120 135747 120 136166 120 136586 120 137006 120 137426 120 137845 121 138265 120 138685 120 139105 120 139525 119 139944 120 140364 119 140784 118 141204 118 141624 117 142044 116 142465 114 142885 112 143305 111 143725 110 144146 107 144566 107 144986 105 145407 103 145827 101 146248 99 146669 96 147090 93 147511 90 147932 87 148353 84 148774 81 149196 75 149618 69 150040 63 150463 54 150887 43 151311 32 151741 5
3462,
3463,
3464,
3465,138301 25 138713 45 139127 57 139544 65 139962 69 140380 74 140798 78 141216 82 141635 85 142053 88 142471 92 142890 94 143308 96 143728 97 144147 98 144566 100 144985 102 145404 103 145824 104 146243 105 146663 105 147082 106 147501 107 147921 107 148340 108 148760 108 149180 108 149599 109 150019 109 150439 109 150859 109 151279 109 151699 109 152119 109 152539 108 152959 108 153380 106 153800 105 154220 104 154641 102 155061 101 155481 100 155902 98 156323 95 156744 92 157165 89 157586 86 158007 83 158428 81 158850 77 159273 72 159697 65 160120 57 160543 48
3466,87554 4 87973 6 88392 8 88811 11 89227 1 89231 12 89640 2 89644 6 89651 12 90058 25 90475 28 90893 30 91312 32 91730 34 92149 36 92568 38 92987 39 93407 40 93826 43 94243 46 94290 1 94661 51 95079 53 95496 54 95551 1 95914 55 95970 1 96333 58 96752 59 97170 61 97589 63 98008 64 98427 64 98846 64 99265 56 99322 7 99684 56 99743 4 100102 58 100164 2 100521 58 100584 2 100940 59 101360 59 101779 60 102198 61 102617 62 103036 63 103455 64 103874 66 104293 67 104712 69 105132 69 105551 70 105970 71 106390 70 106809 70 107229 70 107649 69 108069 68 108489 67 108909 66 109328 66 109748 65 110168 64 110588 64 111008 63 111428 63 111848 62 112269 61 112689 60 113109 60 113529 59 113950 57 114370 56 114790 54 115211 51 115631 49 116052 45 116472 43 116892 41 117313 37 117733 33 118153 29 118573 27 118994 24 119415 22 119835 20 120256 17 120678 13 121100 8
3467,
3468,116093 15 116509 21 116926 26 117343 32 117761 35 118179 39 118598 41 119018 42 119436 44 119855 46 120274 48 120693 50 121111 52 121530 53 121949 54 122368 55 122786 57 123205 59 123624 60 124044 60 124462 62 124881 63 125299 65 125717 67 126135 69 126552 72 126970 74 127389 75 127806 78 128224 80 128642 83 129060 85 129478 87 129896 89 130315 90 130734 91 131153 92 131572 92 131991 93 132410 94 132829 95 133248 96 133667 97 134087 96 134506 97 134925 98 135345 98 135764 98 136183 99 136603 98 137023 98 137442 98 137862 98 138282 97 138701 98 139121 97 139541 96 139961 95 140381 94 140801 92 141221 91 141641 91 142060 91 142480 90 142900 89 143320 88 143740 86 144160 85 144580 84 145000 83 145420 82 145840 81 146260 79 146680 79 147100 78 147521 76 147941 75 148361 74 148781 73 149202 71 149622 71 150042 70 150463 68 150883 67 151304 65 151724 65 152145 63 152565 62 152986 60 153406 59 153827 56 154248 53 154669 50 155090 47 155512 44 155934 40 156359 34 156794 4 156802 7
3469,
3470,
3471,
3472,123607 14 124024 20 124442 25 124860 31 125279 36 125697 41 126116 47 126535 54 126954 60 127374 66 127793 72 128213 75 128632 80 129052 84 129471 89 129891 97 130310 101 130730 103 131150 104 131569 106 131989 106 132409 107 132829 107 133248 108 133668 108 134088 109 134508 109 134928 109 135349 107 135769 107 136189 107 136610 106 137030 106 137450 106 137871 104 138291 104 138711 103 139132 102 139552 102 139973 100 140393 100 140814 98 141234 98 141655 96 142076 94 142497 93 142917 92 143338 90 143759 89 144180 87 144602 85 145023 83 145444 81 145864 80 146286 78 146708 75 147130 71 147553 67 147978 61 148402 55 148829 46 149254 39 149681 28 150107 18
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,121124 13 121538 25 121953 34 122368 40 122784 46 123200 51 123616 56 124031 62 124448 65 124864 70 125280 74 125696 79 126114 81 126531 84 126948 87 127365 91 127782 94 128199 97 128617 99 129034 102 129451 105 129869 107 130287 109 130705 111 131124 112 131543 113 131961 115 132380 116 132799 116 133218 117 133637 117 134056 118 134475 119 134894 119 135314 119 135733 119 136153 118 136572 119 136992 119 137412 118 137831 118 138251 118 138671 117 139091 116 139511 115 139930 115 140350 114 140770 113 141190 112 141610 110 142030 109 142450 108 142870 107 143290 106 143710 104 144130 103 144550 102 144971 99 145391 98 145811 96 146231 94 146651 93 147072 89 147492 86 147912 84 148333 80 148753 77 149174 74 149595 70 150016 66 150437 61 150858 57 151280 49 151702 43 152125 36 152546 34 152974 21
3481,114398 8 114815 14 115232 19 115650 23 116068 26 116486 30 116904 33 117323 35 117742 37 118160 40 118579 42 118998 44 119416 46 119834 49 120253 50 120672 52 121090 54 121509 55 121929 56 122347 58 122766 59 123185 61 123604 62 124022 64 124441 65 124860 66 125279 67 125698 68 126117 69 126536 70 126955 71 127374 72 127794 72 128213 73 128632 73 129051 74 129470 75 129889 75 130307 77 130726 77 131145 77 131564 77 131983 77 132402 77 132821 77 133240 77 133660 76 134079 76 134497 78 134916 78 135335 78 135753 79 136172 79 136590 80 137009 80 137428 80 137846 81 138266 79 138685 79 139104 79 139523 79 139942 79 140361 78 140780 78 141199 77 141618 77 142037 77 142456 76 142875 76 143294 76 143713 76 144133 75 144552 76 144971 76 145390 76 145809 76 146229 75 146648 76 147067 76 147487 75 147906 76 148326 75 148745 75 149165 74 149584 75 150004 74 150423 74 150843 73 151262 74 151682 73 152102 72 152521 72 152941 72 153360 72 153780 71 154199 71 154618 71 155038 71 155457 71 155876 71 156296 71 156715 71 157135 70 157554 70 157974 69 158394 69 158814 69 159234 68 159654 66 160075 64 160495 63 160916 61 161336 60 161757 58 162177 57 162597 56 163018 54 163439 52 163859 51 164280 49 164701 47 165123 43 165544 41 165966 37 166389 32 166811 28 167233 24 167655 21 168077 16 168499 10 168921 5
3482,
3483,117774 8 118182 26 118598 33 119012 42 119425 52 119841 57 120258 62 120674 67 121092 71 121510 74 121929 76 122348 78 122766 82 123184 88 123603 91 124021 94 124440 95 124858 98 125277 99 125696 101 126115 102 126535 102 126954 103 127374 103 127793 104 128213 104 128633 104 129052 105 129472 104 129891 105 130311 105 130731 105 131151 105 131570 105 131990 105 132410 105 132830 105 133250 105 133670 104 134089 105 134509 105 134929 105 135349 104 135770 103 136190 102 136610 102 137030 101 137450 101 137871 99 138291 98 138711 97 139131 96 139551 96 139972 94 140392 93 140813 91 141233 90 141653 88 142074 86 142495 83 142915 80 143337 76 143758 72 144180 66 144602 59 145024 50 145446 39 145869 28 146295 10
3484,
3485,97642 11 98057 19 98471 26 98885 34 99301 38 99717 43 100134 47 100550 51 100968 53 101384 58 101802 60 102220 62 102637 65 103055 67 103474 68 103892 70 104310 72 104728 74 105146 76 105565 76 105983 78 106401 80 106820 81 107238 83 107656 84 108074 86 108492 88 108911 89 109329 90 109748 91 110167 92 110586 92 111004 94 111423 95 111842 96 112260 97 112679 98 113098 99 113517 99 113936 100 114355 100 114774 100 115193 101 115613 100 116033 99 116452 99 116871 99 117291 98 117710 99 118130 98 118549 98 118969 97 119388 97 119808 97 120227 97 120647 96 121067 96 121486 96 121906 95 122326 94 122746 93 123165 93 123585 92 124005 91 124425 89 124845 88 125265 86 125686 84 126106 83 126526 82 126946 80 127367 77 127787 75 128208 73 128629 70 129049 68 129470 65 129891 63 130312 61 130732 59 131153 55 131574 52 131995 49 132417 44 132838 41 133261 35 133684 28 134109 18
3486,
3487,
3488,
3489,
3490,128244 13 128661 21 129078 31 129496 38 129914 48 130333 54 130751 60 131170 66 131590 72 132009 77 132429 84 132848 94 133267 110 133686 119 134106 123 134525 128 134945 131 135364 134 135784 136 136203 138 136623 139 137043 140 137463 141 137882 143 138302 144 138722 145 139142 146 139562 147 139982 148 140402 148 140822 149 141242 149 141662 150 142082 150 142502 150 142923 150 143343 150 143764 149 144184 149 144604 149 145025 148 145445 147 145866 146 146286 146 146707 145 147128 144 147549 143 147970 141 148391 140 148812 139 149233 137 149655 135 150076 134 150497 132 150919 130 151340 129 151762 126 152184 124 152605 122 153027 119 153450 115 153873 111 154297 106 154724 98 155152 88 155580 78 156007 70 156434 60 156861 51 157288 41 157714 31 158144 12
3491,112256 21 112672 35 113090 55 113507 75 113925 86 114343 94 114762 100 115181 104 115600 108 116019 112 116438 116 116858 119 117278 121 117698 121 118117 124 118537 125 118957 127 119376 129 119796 130 120216 131 120636 133 121056 134 121476 135 121896 135 122317 135 122737 135 123157 136 123578 135 123998 135 124418 135 124838 135 125258 135 125679 134 126099 134 126520 133 126941 132 127362 131 127782 131 128204 128 128625 127 129046 125 129468 123 129890 120 130311 118 130732 116 131153 113 131575 110 131996 108 132418 105 132841 100 133263 97 133686 92 134108 87 134531 81 134955 72 135380 63 135804 51 136233 29
3492,137455 21 137866 35 138280 42 138694 51 139109 58 139526 62 139943 67 140359 72 140775 77 141192 81 141611 83 142029 86 142447 88 142865 90 143284 92 143702 95 144121 96 144540 97 144959 99 145378 100 145798 100 146217 101 146636 102 147055 103 147475 104 147894 105 148314 105 148733 106 149153 106 149573 106 149992 107 150412 107 150831 108 151251 107 151671 107 152090 108 152510 108 152930 107 153350 106 153769 107 154189 106 154609 105 155029 104 155449 103 155869 103 156289 101 156709 100 157129 98 157549 97 157969 95 158389 94 158809 93 159229 91 159650 89 160070 88 160490 87 160911 84 161331 82 161752 79 162172 77 162593 73 163014 71 163435 67 163856 63 164277 59 164698 55 165119 51 165542 45 165965 38 166388 30 166811 22
3493,
3494,
3495,
3496,132483 19 132897 30 133315 38 133732 45 134149 50 134566 56 134984 61 135402 67 135821 70 136240 73 136659 76 137077 80 137496 82 137915 85 138334 87 138752 90 139171 92 139590 95 140009 96 140428 97 140847 99 141267 100 141687 101 142106 103 142525 105 142944 107 143364 107 143783 109 144203 110 144622 111 145042 112 145461 113 145881 114 146301 114 146720 116 147140 116 147560 117 147980 117 148399 118 148819 118 149239 119 149659 119 150079 119 150499 119 150920 118 151340 118 151760 119 152180 119 152600 119 153021 117 153441 117 153861 117 154282 116 154702 116 155123 114 155543 114 155964 113 156384 112 156805 110 157226 108 157647 107 158068 105 158488 104 158910 100 159331 98 159753 94 160174 91 160596 87 161017 82 161439 76 161861 69 162282 63 162703 56 163126 46 163549 34 163973 25 164399 10
3497,
3498,
3499,115630 31 116048 43 116465 56 116883 65 117301 73 117720 86 118138 97 118557 102 118976 106 119395 111 119814 115 120233 119 120653 121 121073 122 121492 125 121912 127 122331 130 122751 132 123170 134 123590 136 124010 137 124430 138 124850 138 125270 139 125690 140 126111 140 126531 140 126951 141 127371 142 127792 141 128212 142 128633 142 129053 142 129473 143 129893 143 130314 143 130735 142 131156 142 131577 141 131998 140 132419 140 132840 139 133262 137 133684 135 134105 134 134527 132 134947 132 135369 129 135790 128 136212 125 136634 123 137056 120 137478 117 137900 114 138321 112 138744 109 139166 106 139590 102 140014 97 140437 93 140861 88 141285 82 141710 76 142134 70 142559 62 142988 50 143431 24
3500,
3501,
3502,149222 17 149638 24 150054 30 150471 35 150888 40 151305 44 151723 47 152142 49 152559 52 152977 55 153395 58 153813 61 154231 64 154649 66 155067 69 155484 72 155902 75 156320 77 156738 80 157156 82 157573 85 157991 87 158408 90 158826 93 159244 95 159662 97 160080 99 160498 101 160917 102 161335 104 161754 105 162173 106 162593 106 163012 107 163431 108 163850 109 164270 108 164690 108 165109 109 165528 110 165948 109 166367 109 166786 110 167206 110 167625 110 168045 109 168464 109 168884 108 169303 108 169723 107 170143 106 170562 106 170982 105 171402 104 171822 103 172242 102 172662 101 173082 100 173502 100 173922 99 174342 97 174762 96 175183 94 175603 92 176023 90 176443 89 176864 86 177284 84 177705 82 178125 80 178546 77 178967 74 179388 70 179809 67 180229 64 180651 60 181072 56 181493 52 181914 47 182335 43 182757 36 183180 27 183605 17
3503,
3504,135763 5 136170 38 136586 55 137003 64 137421 71 137839 76 138257 79 138675 83 139093 87 139512 89 139932 91 140351 94 140770 96 141190 98 141609 100 142029 101 142448 102 142868 103 143287 104 143707 105 144126 107 144546 107 144966 108 145386 108 145806 109 146226 109 146646 109 147065 111 147485 111 147905 111 148325 112 148745 112 149166 111 149586 112 150006 112 150426 112 150846 112 151267 111 151687 111 152107 111 152527 111 152948 110 153368 110 153789 109 154209 109 154630 108 155051 107 155472 106 155893 105 156314 104 156735 102 157158 99 157580 97 158002 95 158424 92 158845 91 159267 88 159688 86 160109 84 160531 81 160953 78 161377 72 161800 68 162226 60 162654 49 163080 39 163508 28 163938 13
3505,
3506,111499 1 111915 9 112332 13 112750 17 113169 20 113587 23 114006 25 114425 27 114844 29 115263 30 115681 32 116100 34 116518 36 116937 37 117355 39 117773 41 118192 43 118610 45 119027 48 119444 51 119861 54 120278 57 120694 61 121110 65 121526 69 121942 72 122358 76 122774 80 123190 84 123609 85 124027 86 124444 89 124862 91 125280 93 125698 94 126117 95 126535 96 126954 97 127374 96 127793 97 128212 97 128631 97 129050 98 129470 97 129889 98 130308 98 130728 98 131147 99 131566 99 131986 99 132405 100 132825 99 133244 99 133664 99 134083 100 134503 99 134923 99 135342 99 135762 99 136182 98 136601 98 137021 98 137441 97 137861 96 138281 95 138701 94 139121 93 139541 92 139961 91 140381 91 140801 90 141221 89 141641 87 142061 86 142481 84 142901 83 143321 81 143741 80 144161 78 144582 76 145002 74 145422 73 145842 71 146262 70 146683 67 147103 65 147524 62 147944 60 148365 58 148786 55 149207 52 149627 50 150048 47 150469 44 150890 41 151312 37 151733 34 152155 29 152576 27 152998 22 153420 16
3507,
3508,106405 57 106821 66 107237 77 107654 86 108072 92 108491 98 108911 101 109330 105 109749 109 110169 111 110589 114 111009 116 111428 120 111848 122 112268 122 112688 124 113108 126 113528 127 113948 129 114368 130 114788 132 115208 133 115628 134 116048 135 116469 135 116889 135 117309 136 117729 136 118150 136 118570 137 118991 136 119412 136 119833 135 120253 136 120675 134 121096 134 121517 133 121938 132 122359 131 122780 130 123201 129 123622 128 124043 127 124463 126 124884 125 125305 124 125726 123 126148 121 126569 120 126991 117 127412 116 127834 114 128257 111 128678 109 129101 106 129524 102 129946 100 130369 96 130792 93 131213 92 131636 88 132059 85 132482 81 132905 77 133328 73 133751 69 134176 63 134601 57 135026 50 135455 38 135886 25
3509,140399 21 140810 41 141222 53 141637 64 142052 77 142469 84 142887 89 143306 93 143724 98 144143 101 144561 104 144980 106 145399 108 145818 110 146238 111 146657 112 147076 114 147495 116 147914 117 148334 118 148754 118 149173 120 149592 121 150012 121 150431 123 150851 123 151271 123 151690 124 152110 124 152530 124 152950 124 153370 124 153789 125 154209 125 154629 125 155049 125 155469 125 155889 125 156309 125 156729 124 157149 124 157569 124 157989 124 158409 123 158830 122 159250 122 159670 122 160090 121 160511 120 160931 119 161351 119 161772 117 162192 116 162612 115 163033 113 163454 111 163875 110 164295 109 164716 106 165137 103 165558 101 165979 98 166401 94 166822 91 167243 88 167665 84 168086 78 168509 70 168934 61
3510,
3511,115666 40 116076 57 116484 73 116899 82 117314 91 117730 98 118148 102 118566 105 118984 109 119402 112 119819 116 120238 118 120656 122 121075 124 121494 127 121914 128 122334 129 122753 131 123173 132 123593 132 124012 133 124432 134 124852 134 125271 135 125691 135 126111 135 126531 135 126951 135 127370 135 127790 135 128210 135 128630 135 129050 135 129470 134 129890 134 130310 134 130730 134 131150 133 131570 133 131990 133 132411 131 132831 131 133251 130 133671 130 134092 128 134512 127 134932 127 135353 125 135773 124 136194 122 136615 121 137035 120 137456 118 137877 115 138298 113 138720 110 139141 107 139563 103 139985 99 140406 96 140828 92 141251 86 141675 79 142100 70 142527 60 142960 42 143393 20
3512,
3513,
3514,
3515,124043 6 124457 24 124874 33 125292 39 125711 44 126129 52 126549 56 126968 60 127387 62 127806 64 128225 66 128645 68 129064 71 129484 73 129903 76 130322 78 130742 80 131162 80 131581 82 132001 83 132421 84 132841 85 133261 86 133681 87 134101 87 134521 88 134941 89 135361 89 135781 89 136201 90 136621 90 137042 89 137462 89 137882 90 138303 89 138723 89 139144 88 139564 89 139985 88 140405 88 140825 88 141246 87 141667 86 142087 86 142508 85 142929 84 143350 82 143771 81 144192 80 144613 78 145035 76 145457 73 145879 71 146301 68 146725 64 147150 57 147579 45 148006 32 148432 18
3516,
3517,138303 5 138721 10 139139 14 139557 17 139975 21 140394 32 140812 35 141230 38 141649 40 142067 43 142486 45 142904 47 143323 48 143742 49 144160 51 144579 52 144998 53 145416 54 145835 54 146253 55 146672 55 147090 56 147509 56 147927 58 148346 58 148764 59 149182 61 149600 62 150018 63 150436 64 150855 64 151273 65 151691 66 152110 66 152528 68 152946 69 153365 69 153783 70 154202 70 154621 70 155039 71 155458 72 155877 72 156296 72 156714 73 157133 74 157553 73 157972 73 158391 73 158810 74 159229 74 159649 73 160069 72 160488 72 160907 72 161326 73 161745 73 162164 73 162584 73 163003 73 163422 73 163842 73 164261 73 164681 73 165101 72 165520 73 165940 72 166360 71 166780 71 167199 71 167619 70 168039 70 168459 69 168879 68 169299 67 169719 66 170139 65 170559 64 170979 63 171399 62 171819 61 172239 61 172659 60 173080 58 173500 57 173920 57 174340 57 174761 55 175181 54 175601 53 176022 51 176442 50 176863 48 177283 47 177704 45 178124 44 178545 42 178966 40 179386 39 179807 37 180227 36 180648 35 181069 33 181490 30 181911 27 182333 24 182753 21 183175 17 183597 13 184020 6
3518,143807 5 144221 17 144627 34 145039 44 145452 52 145863 61 146277 68 146689 77 147104 83 147516 91 147931 97 148347 101 148764 104 149181 108 149599 110 150017 112 150435 114 150854 116 151273 117 151692 118 152111 119 152530 120 152949 121 153369 121 153788 122 154208 122 154627 123 155046 124 155466 124 155886 124 156305 124 156725 124 157145 124 157565 124 157984 125 158404 124 158824 124 159244 124 159664 124 160084 124 160504 123 160924 123 161344 122 161764 122 162184 121 162604 121 163024 120 163445 118 163865 117 164285 115 164706 112 165126 111 165546 110 165967 108 166387 106 166808 104 167228 103 167649 100 168069 97 168490 92 168911 89 169331 85 169752 82 170174 76 170595 70 171017 65 171438 58 171860 50 172283 40 172705 27 173128 15
3519,
3520,
3521,
3522,115616 13 116031 23 116446 32 116862 38 117278 44 117696 47 118112 52 118529 56 118946 60 119364 63 119782 65 120200 68 120617 72 121035 74 121452 78 121870 80 122289 81 122707 84 123126 85 123544 87 123962 89 124380 91 124799 92 125218 94 125636 96 126055 97 126474 98 126894 97 127313 98 127732 99 128151 100 128570 101 128990 101 129409 101 129828 102 130247 102 130667 102 131086 103 131505 103 131925 103 132344 103 132763 104 133183 103 133602 103 134022 103 134442 103 134861 103 135281 102 135701 101 136121 101 136541 99 136961 98 137381 97 137801 95 138221 94 138641 93 139061 91 139482 90 139902 88 140322 86 140743 84 141163 82 141583 81 142004 78 142425 75 142846 72 143267 71 143688 67 144109 64 144529 62 144949 59 145370 55 145792 51 146213 46 146635 40 147057 34 147480 26 147904 12
3523,
3524,
3525,81650 18 82064 28 82480 38 82897 43 83314 48 83731 52 84149 55 84568 57 84986 59 85404 61 85822 63 86240 66 86658 68 87076 70 87494 72 87913 73 88331 75 88749 77 89167 79 89586 80 90004 82 90422 84 90841 86 91260 87 91678 89 92096 91 92515 92 92933 94 93352 96 93771 97 94189 99 94608 100 95028 100 95447 101 95866 102 96285 103 96704 104 97124 103 97543 104 97963 104 98382 105 98802 105 99221 105 99641 105 100060 105 100480 105 100899 105 101319 105 101739 104 102158 104 102578 103 102998 102 103418 102 103838 101 104258 100 104678 99 105098 97 105518 96 105938 95 106358 93 106778 92 107198 91 107618 89 108038 88 108458 87 108878 85 109298 84 109718 82 110138 79 110559 76 110979 74 111400 72 111820 70 112240 67 112661 63 113081 58 113502 53 113923 48 114344 44 114765 40 115185 38 115606 33 116027 29 116449 23 116870 19 117292 14 117714 9
3526,
3527,
3528,
3529,
3530,
3531,124448 15 124864 22 125281 29 125699 36 126117 41 126535 46 126954 51 127374 56 127793 60 128212 63 128631 67 129050 71 129470 73 129889 76 130308 79 130727 81 131147 83 131566 85 131985 88 132405 89 132824 92 133244 93 133664 94 134083 96 134503 96 134923 97 135343 97 135763 97 136183 97 136603 97 137023 96 137443 96 137863 96 138283 95 138704 94 139124 94 139545 93 139965 92 140386 91 140806 91 141226 90 141647 89 142068 88 142488 87 142909 86 143329 85 143750 83 144170 83 144591 82 145012 80 145433 78 145855 75 146276 73 146698 69 147120 65 147542 60 147963 56 148386 49 148810 39
3532,
3533,105117 19 105534 27 105953 33 106372 40 106791 49 107211 56 107631 64 108050 70 108470 78 108890 85 109309 92 109729 96 110149 99 110569 102 110989 105 111409 107 111829 109 112249 110 112669 111 113089 113 113509 115 113929 116 114350 117 114770 118 115190 119 115610 120 116031 120 116451 121 116872 121 117292 121 117713 121 118133 121 118554 120 118974 121 119394 121 119815 120 120236 120 120657 119 121078 118 121499 117 121920 116 122342 114 122763 113 123184 112 123606 109 124027 108 124448 107 124868 106 125289 105 125711 103 126132 102 126554 99 126976 97 127398 94 127820 91 128241 89 128663 86 129084 84 129506 81 129929 76 130351 72 130774 67 131197 62 131619 57 132043 50 132468 41 132895 29
3534,
3535,104310 19 104722 49 105138 62 105555 71 105973 81 106392 90 106810 98 107229 104 107648 108 108067 111 108487 114 108907 116 109326 119 109745 122 110165 124 110584 126 111004 128 111424 129 111844 131 112264 132 112684 134 113104 135 113524 136 113944 138 114364 139 114785 139 115205 139 115626 138 116046 139 116467 139 116887 140 117308 139 117729 139 118149 139 118569 140 118990 140 119411 139 119832 139 120252 139 120674 138 121095 137 121516 136 121938 134 122359 134 122780 133 123202 130 123623 129 124044 128 124465 127 124887 124 125309 122 125731 119 126154 115 126578 111 127000 108 127423 104 127846 100 128269 96 128692 93 129114 91 129536 88 129959 84 130382 80 130805 75 131228 71 131652 66 132077 60 132503 53 132931 43 133361 30 133792 15
3536,
3537,
3538,
3539,
3540,101309 6 101725 16 102143 20 102562 24 102980 29 103400 32 103819 35 104238 38 104657 40 105076 43 105495 47 105915 49 106334 53 106753 56 107173 58 107592 60 108012 62 108432 64 108851 67 109271 69 109691 71 110111 73 110531 74 110950 76 111370 78 111790 80 112210 82 112630 83 113050 85 113470 87 113890 89 114310 90 114730 91 115150 93 115570 95 115990 97 116411 97 116831 99 117251 100 117671 102 118092 102 118512 102 118932 103 119353 102 119773 103 120194 103 120614 103 121035 102 121456 102 121877 101 122297 101 122718 100 123139 99 123561 97 123982 96 124403 95 124823 95 125244 94 125666 92 126087 91 126509 89 126931 87 127353 84 127774 83 128196 81 128618 78 129039 77 129461 74 129884 71 130306 69 130728 66 131151 62 131572 60 131994 57 132416 53 132838 50 133260 46 133682 41 134104 37 134526 33 134948 28 135372 21 135798 8
3541,
3542,
3543,
3544,137033 4 137438 40 137850 55 138266 64 138682 71 139098 76 139515 80 139933 83 140352 84 140770 87 141188 90 141607 91 142025 93 142444 94 142863 95 143281 97 143700 98 144119 99 144538 100 144958 100 145377 101 145796 102 146216 102 146635 103 147055 103 147474 104 147894 104 148313 104 148733 104 149153 104 149573 104 149992 104 150412 104 150832 104 151252 104 151672 103 152092 103 152512 102 152932 102 153352 102 153772 101 154192 101 154612 100 155032 100 155452 100 155872 99 156292 99 156713 97 157133 97 157553 96 157973 96 158394 95 158814 94 159235 93 159656 91 160076 90 160497 88 160918 86 161339 84 161760 81 162182 78 162604 74 163026 67 163448 60 163871 54 164294 45 164734 17
3545,
3546,
3547,
3548,
3549,91752 4 92168 13 92586 17 93003 22 93422 25 93840 29 94258 32 94677 33 95095 35 95513 38 95932 40 96351 41 96770 43 97189 44 97609 45 98028 46 98447 48 98866 49 99285 51 99703 53 100122 55 100541 57 100960 58 101379 59 101797 61 102216 62 102635 63 103055 63 103473 65 103892 66 104310 68 104729 68 105148 68 105567 65 105986 64 106404 65 106823 65 107242 65 107661 66 108080 66 108498 68 108917 68 109335 70 109754 71 110172 72 110591 73 111009 74 111428 75 111847 76 112267 76 112686 77 113105 77 113524 78 113942 80 114361 80 114780 81 115199 81 115618 82 116037 82 116456 83 116875 83 117295 82 117714 83 118133 83 118553 82 118972 82 119391 82 119810 82 120229 82 120647 83 121066 83 121485 83 121903 85 122322 85 122741 85 123160 85 123579 85 123999 84 124419 83 124838 82 125257 82 125677 81 126096 81 126515 81 126935 80 127354 80 127773 81 128193 81 128612 81 129032 80 129451 81 129871 80 130290 80 130710 80 131129 80 131548 80 131968 79 132388 78 132807 78 133227 77 133646 77 134066 76 134486 75 134906 75 135325 75 135745 73 136165 72 136584 72 137004 70 137424 69 137844 67 138264 65 138684 63 139104 63 139524 61 139944 59 140364 57 140784 55 141204 53 141624 51 142044 50 142464 48 142885 47 143305 45 143725 44 144146 41 144566 40 144986 39 145407 37 145827 36 146248 33 146668 32 147089 30 147510 28 147931 26 148352 23 148773 21 149194 18 149617 12
